month,year_month,month_dt,year,month_num,afd_poll_support_mean,afd_poll_support_median,afd_poll_support_sd,n_polls,n_pollsters,first_poll_date,last_poll_date,polling_source_block,source,collection_method,notes,afd_poll_support_min,afd_poll_support_max,afd_poll_support_z_combined
2015-10,2015-10,2015-10-01,2015,10,6.2,6.0,1.0954451150103321,5,3,2015-10-01 00:00:00,2015-10-23 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,5.0,8.0,-1.2109550472785269
2015-11,2015-11,2015-11-01,2015,11,8.6,9.0,0.547722557505166,5,3,2015-11-05 00:00:00,2015-11-27 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,8.0,9.0,-0.7666496185380732
2015-12,2015-12,2015-12-01,2015,12,9.666666666666666,10.0,0.5773502691896258,3,2,2015-12-03 00:00:00,2015-12-18 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,9.0,10.0,-0.5691805390978717
2016-01,2016-01,2016-01-01,2016,1,10.0,10.0,0.9999999999999998,5,3,2016-01-04 00:00:00,2016-01-29 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,9.0,11.0,-0.5074714517728085
2016-02,2016-02,2016-02-01,2016,2,10.8,11.0,0.8366600265340756,5,3,2016-02-03 00:00:00,2016-02-29 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,10.0,12.0,-0.35936964219265716
2016-03,2016-03,2016-03-01,2016,3,13.0,13.0,1.0,3,3,2016-03-17 00:00:00,2016-03-24 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,12.0,14.0,0.04791033415275862
2016-04,2016-04,2016-04-01,2016,4,12.6,12.0,1.3416407864998738,5,3,2016-04-07 00:00:00,2016-04-22 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,11.0,14.0,-0.026140570637317066
2016-05,2016-05,2016-05-01,2016,5,14.333333333333334,15.0,1.1547005383792515,3,2,2016-05-04 00:00:00,2016-05-20 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,13.0,15.0,0.2947466834530108
2016-06,2016-06,2016-06-01,2016,6,13.4,13.0,1.140175425099138,5,3,2016-06-02 00:00:00,2016-06-24 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,12.0,15.0,0.1219612389428343
2016-07,2016-07,2016-07-01,2016,7,11.0,11.0,1.224744871391589,5,3,2016-07-07 00:00:00,2016-07-22 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,9.0,12.0,-0.3223441897976195
2016-08,2016-08,2016-08-01,2016,8,12.0,12.0,1.0,3,2,2016-08-04 00:00:00,2016-08-26 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,11.0,13.0,-0.13721692782243042
2016-09,2016-09,2016-09-01,2016,9,14.0,13.5,1.414213562373095,4,3,2016-09-01 00:00:00,2016-09-23 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,13.0,16.0,0.23303759612794767
2016-10,2016-10,2016-10-01,2016,10,13.2,13.0,0.8366600265340753,5,3,2016-10-06 00:00:00,2016-10-28 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,12.0,14.0,0.0849357865477963
2016-11,2016-11,2016-11-01,2016,11,12.4,12.0,0.5477225575051662,5,3,2016-11-03 00:00:00,2016-11-25 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,12.0,13.0,-0.06316602303235475
2016-12,2016-12,2016-12-01,2016,12,12.666666666666666,13.0,0.5773502691896258,3,2,2016-12-08 00:00:00,2016-12-16 00:00:00,historical_manual_wahlrecht,Wahlrecht.de,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,12.0,13.0,-0.013798753172304506
2017-01,2017-01,2017-01-01,2017,1,12.186666666666667,12.0,1.1394652045503426,15,7,2017-01-11 00:00:00,2017-01-31 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,11.0,14.5,-0.102659838920395
2017-02,2017-02,2017-02-01,2017,2,10.356521739130434,10.0,1.3747152058638188,23,10,2017-02-01 00:00:00,2017-02-26 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,8.0,13.0,-0.44146955837295865
2017-03,2017-03,2017-03-01,2017,3,9.529166666666667,9.2,1.408508050220598,24,9,2017-03-01 00:00:00,2017-03-29 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,7.0,11.5,-0.59463553761946
2017-04,2017-04,2017-04-01,2017,4,9.064285714285715,9.0,0.834982495143321,28,9,2017-04-01 00:00:00,2017-04-30 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,7.0,11.0,-0.6806976754781638
2017-05,2017-05,2017-05-01,2017,5,8.258620689655173,8.0,0.9310198867675447,29,10,2017-05-01 12:00:00,2017-05-31 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,7.0,10.0,-0.8298482355571895
2017-06,2017-06,2017-06-01,2017,6,7.896,8.0,0.80802227692063,25,9,2017-06-02 12:00:00,2017-06-30 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,6.5,9.0,-0.8969792109686063
2017-07,2017-07,2017-07-01,2017,7,8.132142857142856,8.0,0.8654065931275144,28,10,2017-07-01 12:00:00,2017-07-30 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,7.0,10.0,-0.8532627303907511
2017-08,2017-08,2017-08-01,2017,8,8.687096774193549,8.7,1.0088745992387986,31,10,2017-08-02 00:00:00,2017-08-30 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,7.0,11.0,-0.7505256312047502
2017-09,2017-09,2017-09-01,2017,9,10.45625,10.75,1.299860414342322,32,10,2017-09-01 12:00:00,2017-09-27 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,8.0,13.0,-0.4230071384966284
2017-10,2017-10,2017-10-01,2017,10,12.105263157894736,12.0,0.6578362547106202,19,7,2017-10-01 00:00:00,2017-10-28 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,11.0,13.0,-0.1177298476145159
2017-11,2017-11,2017-11-01,2017,11,12.245833333333332,12.0,1.1317470783153643,24,9,2017-11-01 00:00:00,2017-11-29 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.0,14.0,-0.09170647592019673
2017-12,2017-12,2017-12-01,2017,12,12.615,13.0,0.9847655344774897,20,9,2017-12-02 12:00:00,2017-12-31 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,11.0,14.5,-0.023363661707689123
2018-01,2018-01,2018-01-01,2018,1,12.75,13.0,1.0883583093466094,22,7,2018-01-02 12:00:00,2018-01-31 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.0,14.0,0.0016285186589613569
2018-02,2018-02,2018-02-01,2018,2,14.131818181818181,14.0,1.2194402945756024,22,9,2018-02-03 12:00:00,2018-02-28 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,12.0,16.0,0.25744073520649513
2018-03,2018-03,2018-03-01,2018,3,13.757142857142856,13.0,1.1395487828835715,21,10,2018-03-04 00:00:00,2018-03-30 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,12.0,15.4,0.1880781182196873
2018-04,2018-04,2018-04-01,2018,4,13.675,13.5,1.2489469248341305,20,8,2018-04-01 12:00:00,2018-04-29 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,12.0,15.5,0.17287123598601137
2018-05,2018-05,2018-05-01,2018,5,14.184999999999999,14.0,1.1922005306420385,20,9,2018-05-01 00:00:00,2018-05-30 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,11.5,16.0,0.2672861395933574
2018-06,2018-06,2018-06-01,2018,6,14.930000000000001,15.0,1.1553536710735626,20,8,2018-06-02 12:00:00,2018-06-30 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,13.0,16.5,0.40520594976487373
2018-07,2018-07,2018-07-01,2018,7,16.095238095238095,16.0,1.067930798542766,21,8,2018-07-01 00:00:00,2018-07-31 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,14.0,17.5,0.6209232878854866
2018-08,2018-08,2018-08-01,2018,8,15.463157894736844,15.8,1.2486483920694185,19,8,2018-08-01 00:00:00,2018-08-29 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,14.0,17.0,0.5039080110179613
2018-09,2018-09,2018-09-01,2018,9,16.244,16.0,1.438193311067743,25,9,2018-09-01 12:00:00,2018-09-29 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,13.0,18.5,0.6484631720002718
2018-10,2018-10,2018-10-01,2018,10,15.657894736842104,16.0,1.434230645279778,19,8,2018-10-03 00:00:00,2018-10-31 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,13.0,18.0,0.539959109402603
2018-11,2018-11,2018-11-01,2018,11,14.645,15.0,1.2415927800929525,20,8,2018-11-01 12:00:00,2018-11-28 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,12.0,16.5,0.3524446801019445
2018-12,2018-12,2018-12-01,2018,12,14.058823529411764,14.0,1.0289915108550531,17,8,2018-12-01 12:00:00,2018-12-24 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,12.0,16.0,0.24392743506766462
2019-01,2019-01,2019-01-01,2019,1,13.568181818181818,14.0,1.2372728704065872,22,9,2019-01-02 12:00:00,2019-01-30 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,11.0,16.0,0.15309627845684334
2019-02,2019-02,2019-02-01,2019,2,13.004545454545456,13.0,0.9296580388853037,22,9,2019-02-02 12:00:00,2019-02-28 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,11.0,14.5,0.048751821707191514
2019-03,2019-03,2019-03-01,2019,3,12.8,13.0,0.9787209698591857,20,8,2019-03-03 00:00:00,2019-03-31 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,11.0,14.5,0.01088488175772094
2019-04,2019-04,2019-04-01,2019,4,12.936842105263159,13.0,0.7174108743064183,19,8,2019-04-02 00:00:00,2019-04-29 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,12.0,14.0,0.036218086028009966
2019-05,2019-05,2019-05-01,2019,5,13.088235294117647,13.0,0.7548860451594469,17,7,2019-05-01 00:00:00,2019-05-29 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,11.0,14.0,0.06424509256233406
2019-06,2019-06,2019-06-01,2019,6,12.918181818181818,13.0,0.8421267655035614,22,9,2019-06-01 12:00:00,2019-06-30 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.7,14.0,0.032763558172970386
2019-07,2019-07,2019-07-01,2019,7,13.085714285714285,13.0,0.9133924207511878,21,9,2019-07-02 00:00:00,2019-07-31 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,11.5,14.5,0.06377838517920334
2019-08,2019-08,2019-08-01,2019,8,13.78125,14.0,0.9303897032964196,16,6,2019-08-03 12:00:00,2019-08-31 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,12.0,15.0,0.19254100757087506
2019-09,2019-09,2019-09-01,2019,9,14.254545454545456,14.0,1.1261934506609814,22,9,2019-09-01 00:00:00,2019-09-29 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,12.0,16.0,0.2801608991761778
2019-10,2019-10,2019-10-01,2019,10,13.972222222222221,14.0,1.1436811338601824,18,7,2019-10-02 00:00:00,2019-10-30 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,12.0,16.0,0.22789517218419228
2019-11,2019-11,2019-11-01,2019,11,14.02608695652174,14.0,0.85398392113049,23,9,2019-11-02 12:00:00,2019-11-30 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,13.0,16.0,0.23786700296208307
2019-12,2019-12,2019-12-01,2019,12,14.266666666666667,14.0,0.7988086367179801,15,8,2019-12-03 00:00:00,2019-12-30 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,13.0,15.0,0.28240486598799824
2020-01,2020-01,2020-01-01,2020,1,13.733333333333333,14.0,1.1629191512658792,15,6,2020-01-04 12:00:00,2020-01-29 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,11.0,15.0,0.1836703262678971
2020-02,2020-02,2020-02-01,2020,2,13.23,14.0,1.6846364592991567,20,8,2020-02-01 12:00:00,2020-02-29 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.0,15.0,0.09048960440705218
2020-03,2020-03,2020-03-01,2020,3,11.633333333333335,11.5,1.5947831618540909,21,8,2020-03-01 00:00:00,2020-03-31 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.0,14.0,-0.2050969238799995
2020-04,2020-04,2020-04-01,2020,4,10.014285714285714,10.0,0.8138093844910581,21,9,2020-04-01 00:00:00,2020-04-28 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.0,12.0,-0.5048267766017344
2020-05,2020-05,2020-05-01,2020,5,9.85,10.0,1.0013149249598599,20,7,2020-05-02 12:00:00,2020-05-31 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,8.0,12.0,-0.5352405410690869
2020-06,2020-06,2020-06-01,2020,6,9.642857142857142,10.0,0.8680849201382479,21,9,2020-06-02 12:00:00,2020-06-30 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,8.0,11.5,-0.5735883310496619
2020-07,2020-07,2020-07-01,2020,7,9.944444444444445,10.0,0.9375953110592338,18,7,2020-07-01 00:00:00,2020-07-29 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,8.0,11.0,-0.517756299660319
2020-08,2020-08,2020-08-01,2020,8,10.285714285714286,11.0,1.0071175275436897,21,7,2020-08-01 12:00:00,2020-08-30 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,8.0,11.0,-0.4545779483513258
2020-09,2020-09,2020-09-01,2020,9,10.210526315789474,10.0,1.1704200275694499,19,7,2020-09-01 00:00:00,2020-09-30 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,8.0,12.0,-0.46849729135697915
2020-10,2020-10,2020-10-01,2020,10,10.31578947368421,10.0,1.043638484605521,19,8,2020-10-03 12:00:00,2020-10-31 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.0,12.0,-0.4490102111490646
2020-11,2020-11,2020-11-01,2020,11,9.775,10.0,1.105905201990421,20,8,2020-11-01 00:00:00,2020-11-29 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,7.0,12.0,-0.549125085717226
2020-12,2020-12,2020-12-01,2020,12,9.384615384615385,10.0,0.9607689228305227,13,6,2020-12-01 00:00:00,2020-12-22 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,8.0,11.0,-0.6213959206806171
2021-01,2021-01,2021-01-01,2021,1,9.571428571428571,10.0,0.8701395618766318,21,8,2021-01-01 00:00:00,2021-01-31 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,8.0,11.0,-0.5868117069050325
2021-02,2021-02,2021-02-01,2021,2,9.710526315789474,10.0,1.0316624861746775,19,9,2021-02-02 00:00:00,2021-02-28 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,8.0,11.0,-0.5610609223445736
2021-03,2021-03,2021-03-01,2021,3,10.72,11.0,0.6626965117357015,25,9,2021-03-01 12:00:00,2021-03-31 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.0,12.0,-0.3741798231506723
2021-04,2021-04,2021-04-01,2021,4,10.795454545454545,11.0,0.8818148346435337,22,8,2021-04-03 12:00:00,2021-04-30 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.0,12.0,-0.3602111297470901
2021-05,2021-05,2021-05-01,2021,5,10.85,11.0,0.9572770290489729,30,10,2021-05-01 12:00:00,2021-05-29 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.0,13.0,-0.3501132790938979
2021-06,2021-06,2021-06-01,2021,6,10.316666666666666,10.25,0.9868386771466973,30,10,2021-06-02 00:00:00,2021-06-30 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.0,12.0,-0.4488478188139987
2021-07,2021-07,2021-07-01,2021,7,10.596774193548388,11.0,0.7683245282074244,31,10,2021-07-02 00:00:00,2021-07-31 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.0,12.0,-0.3969922793037439
2021-08,2021-08,2021-08-01,2021,8,11.014705882352942,11.0,0.5965214075465518,34,11,2021-08-03 00:00:00,2021-08-31 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.0,12.0,-0.31962173006269007
