article_id,date,year_month,month_dt,year,month_num,word_count_used,tone_positive_terms_count,tone_negative_terms_count,tone_positive_terms_per_1000,tone_negative_terms_per_1000,tone_net_score_per_1000,tone_negative_share,tone_label_simple
5e2558f1f1edb7e07d7fb79166daca16b1e3f622,2013-02-05,2013-02,2013-02-01,2013,2,187,1,0,5.347593582887701,0.0,5.347593582887701,0.0,positive
60d699fd7a86520c5ae7ed422001b11e7455de3c,2013-02-14,2013-02,2013-02-01,2013,2,986,1,12,1.0141987829614605,12.170385395537526,-11.156186612576064,0.9230769230769231,negative
6512f56afdad36154271cefb326bd66106e40f16,2013-02-21,2013-02,2013-02-01,2013,2,161,0,0,0.0,0.0,0.0,0.5,neutral
682cbeda9626dddb93c421c373c32c9fb15238db,2013-02-26,2013-02,2013-02-01,2013,2,451,1,0,2.2172949002217295,0.0,2.2172949002217295,0.0,positive
6ee3707bd2104ef70eecd6cd2fc69d2f681ea986,2013-02-28,2013-02,2013-02-01,2013,2,1850,6,1,3.2432432432432434,0.5405405405405406,2.7027027027027026,0.14285714285714285,positive
7d0f5e77660cafc3bd09d94e5f007436fd56fe5e,2013-02-27,2013-02,2013-02-01,2013,2,405,3,1,7.407407407407407,2.4691358024691357,4.938271604938272,0.25,positive
80edf3c56e3a74a546e2f350810de943f53ce7d9,2013-02-01,2013-02,2013-02-01,2013,2,518,1,0,1.9305019305019304,0.0,1.9305019305019304,0.0,positive
819ed107f66edd61a1c6c052f6dfc126e5fae2a4,2013-02-05,2013-02,2013-02-01,2013,2,300,0,2,0.0,6.666666666666667,-6.666666666666667,1.0,negative
82496eba225b0b931d638109161eb389165b096a,2013-02-21,2013-02,2013-02-01,2013,2,204,0,0,0.0,0.0,0.0,0.5,neutral
8aab71408922eee2dc626db8c823043fea7d0fcc,2013-02-04,2013-02,2013-02-01,2013,2,368,0,1,0.0,2.717391304347826,-2.717391304347826,1.0,negative
97a8f27632c967dcfc9305bd79c50cee6dd34055,2013-02-22,2013-02,2013-02-01,2013,2,463,1,0,2.159827213822894,0.0,2.159827213822894,0.0,positive
97fd49d221054f860cca9a2d898dad3e5d6220e6,2013-02-24,2013-02,2013-02-01,2013,2,1365,3,1,2.197802197802198,0.7326007326007326,1.4652014652014653,0.25,positive
996fac5c450f3ff0330b65d85d1e2f2fb9e398c2,2013-02-19,2013-02,2013-02-01,2013,2,438,2,2,4.566210045662101,4.566210045662101,0.0,0.5,neutral
9f8d119ff0427a3e793c0495e1b6ec1ab993df77,2013-02-26,2013-02,2013-02-01,2013,2,571,0,0,0.0,0.0,0.0,0.5,neutral
a0835cf6bb0102f757853115acb9bb419e68cdb0,2013-02-15,2013-02,2013-02-01,2013,2,192,2,0,10.416666666666666,0.0,10.416666666666666,0.0,positive
a378cc8a115de6827b1a9e928b3031483a486498,2013-02-05,2013-02,2013-02-01,2013,2,387,0,0,0.0,0.0,0.0,0.5,neutral
a65f81da28d04be220b0d62c4ad60cd7a405c2c9,2013-02-28,2013-02,2013-02-01,2013,2,326,0,0,0.0,0.0,0.0,0.5,neutral
aee648bccaac37dce8a9dfb030d7deeef1565bf1,2013-02-05,2013-02,2013-02-01,2013,2,511,2,1,3.9138943248532287,1.9569471624266144,1.9569471624266144,0.3333333333333333,positive
c99492678f3ec36f1b8f1bc2e0f064312de85360,2013-02-18,2013-02,2013-02-01,2013,2,1072,3,3,2.798507462686567,2.798507462686567,0.0,0.5,neutral
d061377663c58a5771ce95d68698850d4255838f,2013-02-08,2013-02,2013-02-01,2013,2,311,1,3,3.215434083601286,9.646302250803858,-6.430868167202572,0.75,negative
db00614a3d6a3530f95424d76f694be4550170e9,2013-02-28,2013-02,2013-02-01,2013,2,311,4,1,12.861736334405144,3.215434083601286,9.646302250803858,0.2,positive
df53cb3366db4f6977bfb799c78eee512eecbe3c,2013-02-05,2013-02,2013-02-01,2013,2,157,0,0,0.0,0.0,0.0,0.5,neutral
df5e4b2b94d62c046d7b88be77a9c0ae701a1572,2013-02-16,2013-02,2013-02-01,2013,2,601,7,6,11.647254575707155,9.983361064891847,1.6638935108153081,0.46153846153846156,positive
e9cc1a05f1ddd787d182df27bc2ecccda765ed22,2013-02-04,2013-02,2013-02-01,2013,2,532,1,6,1.8796992481203008,11.278195488721805,-9.398496240601503,0.8571428571428571,negative
0088ba943ad8971d547e79eb3f4dc38240c211aa,2013-03-09,2013-03,2013-03-01,2013,3,1233,3,3,2.4330900243309004,2.4330900243309004,0.0,0.5,neutral
0a29e09b547fbc6d3cb720da1d286d4ef55c226e,2013-03-22,2013-03,2013-03-01,2013,3,810,4,2,4.938271604938271,2.4691358024691357,2.4691358024691357,0.3333333333333333,positive
2542b5b4484957b65a0ef742afa4ea01381e7821,2013-03-04,2013-03,2013-03-01,2013,3,526,0,3,0.0,5.7034220532319395,-5.7034220532319395,1.0,negative
27983c21124c416d90460820101a2032aae7a8ba,2013-03-16,2013-03,2013-03-01,2013,3,122,1,0,8.19672131147541,0.0,8.19672131147541,0.0,positive
2b8d1d52339e4a383ea7081ca80ea7c2de70b1d4,2013-03-06,2013-03,2013-03-01,2013,3,608,1,3,1.644736842105263,4.934210526315789,-3.2894736842105265,0.75,negative
2ea8e2e1f34580b2ec5e6cb5756d979e6e5544ff,2013-03-21,2013-03,2013-03-01,2013,3,356,1,0,2.808988764044944,0.0,2.808988764044944,0.0,positive
306b91b534e759b8a3a481fb866886a4d67773d3,2013-03-23,2013-03,2013-03-01,2013,3,239,1,0,4.184100418410042,0.0,4.184100418410042,0.0,positive
317fb45d4cd297b6d2edfd3145c28f9704dd93eb,2013-03-04,2013-03,2013-03-01,2013,3,662,0,4,0.0,6.042296072507553,-6.042296072507553,1.0,negative
3347c54d93c4babe666ca9c41356a1b3a308ce88,2013-03-22,2013-03,2013-03-01,2013,3,328,0,2,0.0,6.097560975609756,-6.097560975609756,1.0,negative
3c48bae15546f19c04d1c60370d17ce37a73b567,2013-03-21,2013-03,2013-03-01,2013,3,301,0,0,0.0,0.0,0.0,0.5,neutral
48b6a6c317de8bd41b4a319730dcf54966678627,2013-03-04,2013-03,2013-03-01,2013,3,641,1,3,1.5600624024960998,4.6801872074882995,-3.1201248049921997,0.75,negative
4e2d235414586fe52923079dbdcbece6383c5ea7,2013-03-15,2013-03,2013-03-01,2013,3,420,0,3,0.0,7.142857142857143,-7.142857142857143,1.0,negative
4e72f788447a6910dc139d7052f744716e70bf44,2013-03-04,2013-03,2013-03-01,2013,3,330,0,3,0.0,9.090909090909092,-9.090909090909092,1.0,negative
558358518d71ea19f44834fde1f6211ea4cad6ad,2013-03-02,2013-03,2013-03-01,2013,3,360,0,0,0.0,0.0,0.0,0.5,neutral
59361995d0f4458d224716b9a49c80cf37de0ea9,2013-03-07,2013-03,2013-03-01,2013,3,451,0,0,0.0,0.0,0.0,0.5,neutral
5aeaee7e032de3d6163fd1cdf1d31b4f5ea0333a,2013-03-06,2013-03,2013-03-01,2013,3,345,1,2,2.898550724637681,5.797101449275362,-2.898550724637681,0.6666666666666666,negative
643ecd34432275f004e5465f81cb04da9f167c8f,2013-03-20,2013-03,2013-03-01,2013,3,406,3,5,7.389162561576355,12.31527093596059,-4.926108374384236,0.625,negative
65cfd5bc55e3b0eb657eeb0effce0db01cba48a5,2013-03-02,2013-03,2013-03-01,2013,3,461,0,1,0.0,2.1691973969631237,-2.1691973969631237,1.0,negative
65d9e2bc98d9c3bc34f2d3cdbe06393df0f6c4e8,2013-03-25,2013-03,2013-03-01,2013,3,534,0,0,0.0,0.0,0.0,0.5,neutral
69eb9a67e563d06fbf6b457f2a7215d405b4e7a6,2013-03-04,2013-03,2013-03-01,2013,3,902,1,2,1.1086474501108647,2.2172949002217295,-1.1086474501108647,0.6666666666666666,negative
76962afb5373ede308295b4fdae28f0eba8aa8fb,2013-03-21,2013-03,2013-03-01,2013,3,1453,0,3,0.0,2.064693737095664,-2.064693737095664,1.0,negative
78f3d8914d7bb362e1379f3d1d3eb2dfea9e06fc,2013-03-21,2013-03,2013-03-01,2013,3,635,2,3,3.1496062992125986,4.724409448818897,-1.5748031496062986,0.6,negative
7c29e7217d7b0b4bedeb99a9f13967fae07ad729,2013-03-21,2013-03,2013-03-01,2013,3,682,0,3,0.0,4.39882697947214,-4.39882697947214,1.0,negative
81a608b2dc4e2903e4ea41e94e6187f02b8bb5a9,2013-03-08,2013-03,2013-03-01,2013,3,698,4,6,5.730659025787966,8.595988538681949,-2.8653295128939833,0.6,negative
85004654a4497f55e249b958823b95b2c2ef3c69,2013-03-27,2013-03,2013-03-01,2013,3,1640,2,6,1.2195121951219512,3.658536585365854,-2.439024390243903,0.75,negative
86cd463a3be668851ea90a9d53d7a53050fb4138,2013-03-27,2013-03,2013-03-01,2013,3,337,2,0,5.9347181008902075,0.0,5.9347181008902075,0.0,positive
90cc22529b876a7ddaac1ff86fa14d8b6ed867ad,2013-03-12,2013-03,2013-03-01,2013,3,377,1,3,2.6525198938992043,7.957559681697613,-5.305039787798409,0.75,negative
90e262d5ac1a3bd7903477009f32d35de1ebbe9b,2013-03-08,2013-03,2013-03-01,2013,3,389,0,3,0.0,7.712082262210797,-7.712082262210797,1.0,negative
91276456c638a088f980c78f3034f08c57e36d59,2013-03-16,2013-03,2013-03-01,2013,3,386,0,0,0.0,0.0,0.0,0.5,neutral
96ccc873f3b426b308f7c149990648ed9fce0f52,2013-03-22,2013-03,2013-03-01,2013,3,895,1,8,1.1173184357541899,8.938547486033519,-7.821229050279329,0.8888888888888888,negative
97bd3acc6b9de96c4f2d98d10818616b9194102c,2013-03-07,2013-03,2013-03-01,2013,3,301,4,1,13.289036544850498,3.3222591362126246,9.966777408637874,0.2,positive
a22ff03c8ddfe28fd8b9598dc38091f3465c3e8a,2013-03-22,2013-03,2013-03-01,2013,3,196,0,4,0.0,20.408163265306122,-20.408163265306122,1.0,negative
ab849f31f3da5d7d8fe309187a8b701183beecac,2013-03-04,2013-03,2013-03-01,2013,3,351,0,2,0.0,5.698005698005698,-5.698005698005698,1.0,negative
abcb849e3c53bc828357861dce99635986b1f0ba,2013-03-16,2013-03,2013-03-01,2013,3,273,0,0,0.0,0.0,0.0,0.5,neutral
aefba64e448db919a4ff8a49d23bf9d620e61657,2013-03-30,2013-03,2013-03-01,2013,3,744,3,4,4.032258064516129,5.376344086021505,-1.344086021505376,0.5714285714285714,negative
b1615cbbe8f1c6ec2cb0fa5e27a7968b85f067c2,2013-03-01,2013-03,2013-03-01,2013,3,829,5,0,6.031363088057901,0.0,6.031363088057901,0.0,positive
b3855c323ed30157224483602845c7371d79e58f,2013-03-19,2013-03,2013-03-01,2013,3,613,1,3,1.6313213703099512,4.893964110929853,-3.262642740619902,0.75,negative
baa6798efc6ab0d790ef575b3fb392930cfc99ce,2013-03-30,2013-03,2013-03-01,2013,3,625,2,3,3.2,4.8,-1.5999999999999996,0.6,negative
baf8ab76e3bd00c4f9911e1d8d1600bb4a7cfa5b,2013-03-20,2013-03,2013-03-01,2013,3,676,6,3,8.875739644970414,4.437869822485207,4.437869822485207,0.3333333333333333,positive
bc71112f22d21327105cb082e86cfef66475245a,2013-03-28,2013-03,2013-03-01,2013,3,293,0,0,0.0,0.0,0.0,0.5,neutral
be86b841aacc160bf68c3e93ac955dfefa2b5854,2013-03-02,2013-03,2013-03-01,2013,3,652,5,0,7.668711656441718,0.0,7.668711656441718,0.0,positive
bed21dc47cdf22d21c17fb9341ab4306bef0a345,2013-03-06,2013-03,2013-03-01,2013,3,535,2,3,3.7383177570093458,5.607476635514018,-1.8691588785046727,0.6,negative
c25c061748540b32e0be4bf4b0700726e4ba645a,2013-03-28,2013-03,2013-03-01,2013,3,533,1,0,1.876172607879925,0.0,1.876172607879925,0.0,positive
c780d813dca3ee6c59afab26e88600efe44cdd1a,2013-03-11,2013-03,2013-03-01,2013,3,165,0,0,0.0,0.0,0.0,0.5,neutral
cc270de5787ba72bcac805d924748ca088d41717,2013-03-09,2013-03,2013-03-01,2013,3,198,0,0,0.0,0.0,0.0,0.5,neutral
ce7189ce3313c8b5ae58fdcaf991cc7f1476bb6c,2013-03-27,2013-03,2013-03-01,2013,3,744,1,3,1.3440860215053763,4.032258064516129,-2.688172043010753,0.75,negative
d41bfd3fae2a76f2733ecb49423a764781006bf6,2013-03-31,2013-03,2013-03-01,2013,3,319,1,0,3.134796238244514,0.0,3.134796238244514,0.0,positive
d54abd1715e8ba911ec7288609cf29f0247106c0,2013-03-02,2013-03,2013-03-01,2013,3,1103,3,8,2.7198549410698094,7.252946509519492,-4.533091568449683,0.7272727272727273,negative
d6b78f52640e6ac403f4799b26dc55e5ebfdd94b,2013-03-05,2013-03,2013-03-01,2013,3,479,1,1,2.0876826722338206,2.0876826722338206,0.0,0.5,neutral
de742ba5ba513835411264a4eca9b0dcd511f9b5,2013-03-22,2013-03,2013-03-01,2013,3,442,1,2,2.262443438914027,4.524886877828054,-2.262443438914027,0.6666666666666666,negative
e0ae67bfe30441447d356615108bd06a5ee256c1,2013-03-11,2013-03,2013-03-01,2013,3,157,0,0,0.0,0.0,0.0,0.5,neutral
e20afc491e798adab6a052084ccc865bb989b7b1,2013-03-27,2013-03,2013-03-01,2013,3,441,1,1,2.2675736961451247,2.2675736961451247,0.0,0.5,neutral
e256e8d9191238de946b392157d00c2cd44a3b4c,2013-03-16,2013-03,2013-03-01,2013,3,127,0,0,0.0,0.0,0.0,0.5,neutral
ebb87e4ed292aeb834ee2a86f1483118de18963d,2013-03-06,2013-03,2013-03-01,2013,3,681,5,1,7.342143906020558,1.4684287812041117,5.873715124816447,0.16666666666666666,positive
ec3e7dcd38574170c67db1fb53c0722e7efc600a,2013-03-26,2013-03,2013-03-01,2013,3,530,2,0,3.7735849056603774,0.0,3.7735849056603774,0.0,positive
f472aec222c76e999ced185a28781f6f277b02cc,2013-03-20,2013-03,2013-03-01,2013,3,144,1,0,6.944444444444445,0.0,6.944444444444445,0.0,positive
f5a7a2cf5bbc7f48af8ba4776490ff61eabe9ea5,2013-03-04,2013-03,2013-03-01,2013,3,727,5,4,6.87757909215956,5.502063273727648,1.3755158184319116,0.4444444444444444,positive
f6cf2dee01fc3d69a7ce911086cb867344d90db1,2013-03-21,2013-03,2013-03-01,2013,3,526,3,3,5.7034220532319395,5.7034220532319395,0.0,0.5,neutral
fb0a66c9eece9da0b0091b60f8a1ccfcd5bf85ea,2013-03-27,2013-03,2013-03-01,2013,3,823,3,2,3.6452004860267313,2.4301336573511545,1.2150668286755768,0.4,positive
fc64bf6fc262e2d22c7f54a642e2935325872058,2013-03-04,2013-03,2013-03-01,2013,3,538,2,2,3.717472118959108,3.717472118959108,0.0,0.5,neutral
fdd93b937a33f2902aac831dbec2acd01a885fcd,2013-03-20,2013-03,2013-03-01,2013,3,471,1,0,2.1231422505307855,0.0,2.1231422505307855,0.0,positive
0493123fbf8ac84af9de376d5fa24dce550b8853,2013-04-19,2013-04,2013-04-01,2013,4,414,0,3,0.0,7.246376811594203,-7.246376811594203,1.0,negative
0a6c783015b72e63d5c34add997ee94220594a3e,2013-04-25,2013-04,2013-04-01,2013,4,779,4,6,5.134788189987163,7.702182284980744,-2.567394094993581,0.6,negative
1dd9ec03071717dfd7837095f6201b78b37664a6,2013-04-08,2013-04,2013-04-01,2013,4,524,1,2,1.9083969465648856,3.816793893129771,-1.9083969465648856,0.6666666666666666,negative
21f106b768494277d211f08c96082f3b557796dd,2013-04-04,2013-04,2013-04-01,2013,4,497,1,1,2.0120724346076457,2.0120724346076457,0.0,0.5,neutral
242bc4b24c0c9fd8834e4cb0530045322ae56773,2013-04-04,2013-04,2013-04-01,2013,4,538,0,1,0.0,1.858736059479554,-1.858736059479554,1.0,negative
2a760a956e670032a8dbf8415bf442b0afbc151c,2013-04-08,2013-04,2013-04-01,2013,4,541,5,5,9.242144177449168,9.242144177449168,0.0,0.5,neutral
2e08fd00421ae538f2a0c5983ada4e5a37fe6577,2013-04-26,2013-04,2013-04-01,2013,4,513,4,2,7.797270955165692,3.898635477582846,3.898635477582846,0.3333333333333333,positive
3097071afa5e5d24fb9c3170cb9fc4800bd3f10a,2013-04-02,2013-04,2013-04-01,2013,4,162,0,0,0.0,0.0,0.0,0.5,neutral
3723b131a42dfd39bf4924875c283539f036f137,2013-04-10,2013-04,2013-04-01,2013,4,669,0,0,0.0,0.0,0.0,0.5,neutral
39b37b498fd348a936e417f334e66be0c0e4c60a,2013-04-21,2013-04,2013-04-01,2013,4,197,0,1,0.0,5.0761421319796955,-5.0761421319796955,1.0,negative
3c8a71f39b009fae933610500f492af934cd2447,2013-04-24,2013-04,2013-04-01,2013,4,267,1,1,3.745318352059925,3.745318352059925,0.0,0.5,neutral
48022f58419ee161806d950d0d24ced9b4368a30,2013-04-18,2013-04,2013-04-01,2013,4,597,1,0,1.6750418760469012,0.0,1.6750418760469012,0.0,positive
4a039f096076a82c3029d9c361c972d4350917cf,2013-04-06,2013-04,2013-04-01,2013,4,163,0,0,0.0,0.0,0.0,0.5,neutral
4a65c38eca108c96167894fb09510e7556caa3cb,2013-04-10,2013-04,2013-04-01,2013,4,418,1,3,2.3923444976076556,7.177033492822966,-4.78468899521531,0.75,negative
4e10495484041d51c96ffaac9ba86cf33e3cbd9f,2013-04-13,2013-04,2013-04-01,2013,4,1030,5,4,4.854368932038835,3.883495145631068,0.9708737864077666,0.4444444444444444,positive
5126dadc31ae6491be1bccc4a692020082f47f36,2013-04-26,2013-04,2013-04-01,2013,4,471,1,4,2.1231422505307855,8.492569002123142,-6.369426751592357,0.8,negative
520c1747e1acf78cdea294d777632e3546ba61b7,2013-04-16,2013-04,2013-04-01,2013,4,217,0,1,0.0,4.608294930875576,-4.608294930875576,1.0,negative
52a81d30427a8d61e4d6a8422caf42e8310b3343,2013-04-06,2013-04,2013-04-01,2013,4,637,2,2,3.1397174254317113,3.1397174254317113,0.0,0.5,neutral
580c0b752bb27202c2216f5a8fbac122ae26b782,2013-04-25,2013-04,2013-04-01,2013,4,227,0,0,0.0,0.0,0.0,0.5,neutral
