month,year_month,month_dt,year,month_num,afd_poll_support_mean,afd_poll_support_median,afd_poll_support_sd,n_polls,n_pollsters,nexis_total_results,media_salience_volume_raw,media_salience_volume_log1p,media_salience_volume_z,afd_poll_support_z,raw_article_count,download_fraction,kept_article_count,cleaned_sample_size,cleaned_sample_fraction,retrieval_mismatch_flag,high_download_sample_flag,source,afd_poll_support_min,afd_poll_support_max,first_poll_date,last_poll_date,month_media,year_media,month_num_media,cleaned_sample_log1p,cleaned_sample_z,month_dt_media,month_index
2019-08,2019-08,2019-08-01,2019,8,13.78125,14.0,0.9303897032964196,16,6,99,99,4.605170185988092,-0.534218049017465,-0.18271332505172788,50,0.5050505050505051,42,42,0.42424242424242425,False,False,DAWUM,12.0,15.0,2019-08-03 12:00:00,2019-08-31 12:00:00,2019-08,2019,8,3.7612001156935624,-0.7597786881844317,2019-08-01,31
2019-09,2019-09,2019-09-01,2019,9,14.254545454545456,14.0,1.1261934506609814,22,9,104,104,4.653960350157523,-0.5012598841646908,-0.08224088521492239,50,0.4807692307692308,42,42,0.40384615384615385,False,False,DAWUM,12.0,16.0,2019-09-01 00:00:00,2019-09-29 00:00:00,2019-09,2019,9,3.7612001156935624,-0.7597786881844317,2019-09-01,32
2019-10,2019-10,2019-10-01,2019,10,13.972222222222221,14.0,1.1436811338601824,18,7,103,103,4.6443908991413725,-0.5078515171352457,-0.1421732249441736,50,0.4854368932038835,46,46,0.44660194174757284,False,False,DAWUM,12.0,16.0,2019-10-02 00:00:00,2019-10-30 00:00:00,2019-10,2019,10,3.8501476017100584,-0.5462192731271861,2019-10-01,33
2019-11,2019-11,2019-11-01,2019,11,14.02608695652174,14.0,0.85398392113049,23,9,112,112,4.727387818712341,-0.4485268204002523,-0.13073867338814532,50,0.44642857142857145,46,46,0.4107142857142857,False,False,DAWUM,13.0,16.0,2019-11-02 12:00:00,2019-11-30 12:00:00,2019-11,2019,11,3.8501476017100584,-0.5462192731271861,2019-11-01,34
2019-12,2019-12,2019-12-01,2019,12,14.266666666666667,14.0,0.7988086367179801,15,8,104,104,4.653960350157523,-0.5012598841646908,-0.07966776150561652,50,0.4807692307692308,41,41,0.3942307692307692,False,False,DAWUM,13.0,15.0,2019-12-03 00:00:00,2019-12-30 00:00:00,2019-12,2019,12,3.7376696182833684,-0.8131685419487432,2019-12-01,35
2020-01,2020-01,2020-01-01,2020,1,13.733333333333333,14.0,1.1629191512658792,15,6,90,90,4.51085950651685,-0.5935427457524582,-0.19288520471507808,50,0.5555555555555556,41,41,0.45555555555555555,False,False,DAWUM,11.0,15.0,2020-01-04 12:00:00,2020-01-29 00:00:00,2020-01,2020,1,3.7376696182833684,-0.8131685419487432,2020-01-01,36
2020-02,2020-02,2020-02-01,2020,2,13.23,14.0,1.6846364592991567,20,8,87,87,4.477336814478207,-0.6133176446641226,-0.2997341667440068,50,0.5747126436781609,45,45,0.5172413793103449,False,False,DAWUM,10.0,15.0,2020-02-01 12:00:00,2020-02-29 12:00:00,2020-02,2020,2,3.828641396489095,-0.5996091268914975,2020-02-01,37
2020-03,2020-03,2020-03-01,2020,3,11.633333333333335,11.5,1.5947831618540909,21,8,145,145,4.983606621708336,-0.23100293237194341,-0.638678887352331,50,0.3448275862068966,43,43,0.296551724137931,False,False,DAWUM,9.0,14.0,2020-03-01 00:00:00,2020-03-31 00:00:00,2020-03,2020,3,3.784189633918261,-0.7063888344201203,2020-03-01,38
2020-04,2020-04,2020-04-01,2020,4,10.014285714285714,10.0,0.8138093844910581,21,9,92,92,4.532599493153256,-0.5803594798113486,-0.9823746970953385,50,0.5434782608695652,45,45,0.4891304347826087,False,False,DAWUM,9.0,12.0,2020-04-01 00:00:00,2020-04-28 12:00:00,2020-04,2020,4,3.828641396489095,-0.5996091268914975,2020-04-01,39
2020-05,2020-05,2020-05-01,2020,5,9.85,10.0,1.0013149249598599,20,7,72,72,4.290459441148391,-0.7121921392224448,-1.0172497130839673,50,0.6944444444444444,44,44,0.6111111111111112,False,False,DAWUM,8.0,12.0,2020-05-02 12:00:00,2020-05-31 00:00:00,2020-05,2020,5,3.8066624897703196,-0.652998980655809,2020-05-01,40
2020-06,2020-06,2020-06-01,2020,6,9.642857142857142,10.0,0.8680849201382479,21,9,54,54,4.007333185232471,-0.8308415326924316,-1.0612225593304991,50,0.9259259259259259,43,43,0.7962962962962963,False,False,DAWUM,8.0,11.5,2020-06-02 12:00:00,2020-06-30 00:00:00,2020-06,2020,6,3.784189633918261,-0.7063888344201203,2020-06-01,41
2020-07,2020-07,2020-07-01,2020,7,9.944444444444445,10.0,0.9375953110592338,18,7,75,75,4.330733340286331,-0.6924172403107804,-0.9972007908489584,50,0.6666666666666666,41,41,0.5466666666666666,False,False,DAWUM,8.0,11.0,2020-07-01 00:00:00,2020-07-29 00:00:00,2020-07,2020,7,3.7376696182833684,-0.8131685419487432,2020-07-01,42
2020-08,2020-08,2020-08-01,2020,8,10.285714285714286,11.0,1.0071175275436897,21,7,69,69,4.248495242049359,-0.7319670381341093,-0.9247551054619518,50,0.7246376811594203,42,42,0.6086956521739131,False,False,DAWUM,8.0,11.0,2020-08-01 12:00:00,2020-08-30 00:00:00,2020-08,2020,8,3.7612001156935624,-0.7597786881844317,2020-08-01,43
2020-09,2020-09,2020-09-01,2020,9,10.210526315789474,10.0,1.1704200275694499,19,7,178,178,5.187385805840755,-0.01347904434363453,-0.9407162111775714,99,0.5561797752808989,82,82,0.4606741573033708,False,True,DAWUM,8.0,12.0,2020-09-01 00:00:00,2020-09-30 12:00:00,2020-09,2020,9,4.418840607796598,1.3758154623880248,2020-09-01,44
2020-10,2020-10,2020-10-01,2020,10,10.31578947368421,10.0,1.043638484605521,19,8,75,75,4.330733340286331,-0.6924172403107804,-0.9183706631757043,50,0.6666666666666666,44,44,0.5866666666666667,False,False,DAWUM,9.0,12.0,2020-10-03 12:00:00,2020-10-31 12:00:00,2020-10,2020,10,3.8066624897703196,-0.652998980655809,2020-10-01,45
2020-11,2020-11,2020-11-01,2020,11,9.775,10.0,1.105905201990421,20,8,48,48,3.8918202981106265,-0.8703913305157605,-1.0331709160352975,48,1.0,45,45,0.9375,False,False,DAWUM,7.0,12.0,2020-11-01 00:00:00,2020-11-29 00:00:00,2020-11,2020,11,3.828641396489095,-0.5996091268914975,2020-11-01,46
2020-12,2020-12,2020-12-01,2020,12,9.384615384615385,10.0,0.9607689228305227,13,6,74,74,4.31748811353631,-0.6990088732813352,-1.1160428185768383,50,0.6756756756756757,43,43,0.581081081081081,False,False,DAWUM,8.0,11.0,2020-12-01 00:00:00,2020-12-22 00:00:00,2020-12,2020,12,3.784189633918261,-0.7063888344201203,2020-12-01,47
2021-01,2021-01,2021-01-01,2021,1,9.571428571428571,10.0,0.8701395618766318,21,8,67,67,4.219507705176107,-0.745150304075219,-1.0763856097603377,50,0.746268656716418,43,43,0.6417910447761194,False,False,DAWUM,8.0,11.0,2021-01-01 00:00:00,2021-01-31 00:00:00,2021-01,2021,1,3.784189633918261,-0.7063888344201203,2021-01-01,48
2021-02,2021-02,2021-02-01,2021,2,9.710526315789474,10.0,1.0316624861746775,19,9,44,44,3.8066624897703196,-0.8967578623979797,-1.0468575641864413,44,1.0,39,39,0.8863636363636364,False,False,DAWUM,8.0,11.0,2021-02-02 00:00:00,2021-02-28 00:00:00,2021-02,2021,2,3.6888794541139363,-0.919948249477366,2021-02-01,49
2021-03,2021-03,2021-03-01,2021,3,10.72,11.0,0.6626965117357015,25,9,51,51,3.9512437185814275,-0.850616431604096,-0.8325637588485335,50,0.9803921568627451,44,44,0.8627450980392157,False,False,DAWUM,10.0,12.0,2021-03-01 12:00:00,2021-03-31 00:00:00,2021-03,2021,3,3.8066624897703196,-0.652998980655809,2021-03-01,50
2021-04,2021-04,2021-04-01,2021,4,10.795454545454545,11.0,0.8818148346435337,22,8,75,75,4.330733340286331,-0.6924172403107804,-0.8165460637581043,50,0.6666666666666666,42,42,0.56,False,False,DAWUM,9.0,12.0,2021-04-03 12:00:00,2021-04-30 00:00:00,2021-04,2021,4,3.7612001156935624,-0.7597786881844317,2021-04-01,51
2021-05,2021-05,2021-05-01,2021,5,10.85,11.0,0.9572770290489729,30,10,55,55,4.02535169073515,-0.8242498997218768,-0.8049670070662276,55,1.0,41,41,0.7454545454545455,False,True,DAWUM,9.0,13.0,2021-05-01 12:00:00,2021-05-29 12:00:00,2021-05,2021,5,3.7376696182833684,-0.8131685419487432,2021-05-01,52
2021-06,2021-06,2021-06-01,2021,6,10.316666666666666,10.25,0.9868386771466973,30,10,57,57,4.060443010546419,-0.8110666337807672,-0.9181844502756887,50,0.8771929824561403,42,42,0.7368421052631579,False,False,DAWUM,9.0,12.0,2021-06-02 00:00:00,2021-06-30 00:00:00,2021-06,2021,6,3.7612001156935624,-0.7597786881844317,2021-06-01,53
2021-07,2021-07,2021-07-01,2021,7,10.596774193548388,11.0,0.7683245282074244,31,10,75,75,4.330733340286331,-0.6924172403107804,-0.8587224664933001,50,0.6666666666666666,43,43,0.5733333333333334,False,False,DAWUM,9.0,12.0,2021-07-02 00:00:00,2021-07-31 12:00:00,2021-07,2021,7,3.784189633918261,-0.7063888344201203,2021-07-01,54
2021-08,2021-08,2021-08-01,2021,8,11.014705882352942,11.0,0.5965214075465518,34,11,115,115,4.7535901911063645,-0.4287519214885879,-0.7700027966633055,50,0.43478260869565216,42,42,0.3652173913043478,False,False,DAWUM,10.0,12.0,2021-08-03 00:00:00,2021-08-31 12:00:00,2021-08,2021,8,3.7612001156935624,-0.7597786881844317,2021-08-01,55
2021-09,2021-09,2021-09-01,2021,9,10.907894736842104,11.0,0.6561071018978082,38,12,75,75,4.330733340286331,-0.6924172403107804,-0.7926769556652006,75,1.0,63,63,0.84,False,True,DAWUM,9.0,12.0,2021-09-01 00:00:00,2021-09-30 12:00:00,2021-09,2021,9,4.1588830833596715,0.36140824086610784,2021-09-01,56
2021-10,2021-10,2021-10-01,2021,10,10.5,11.0,0.8548504142651102,27,7,80,80,4.394449154672439,-0.6594590754580064,-0.8792659541724364,50,0.625,45,45,0.5625,False,False,DAWUM,9.0,12.0,2021-10-01 12:00:00,2021-10-30 12:00:00,2021-10,2021,10,3.828641396489095,-0.5996091268914975,2021-10-01,57
2021-11,2021-11,2021-11-01,2021,11,10.724137931034482,11.0,0.7268597685611089,29,10,97,97,4.584967478670572,-0.5474013149585745,-0.8316853476512189,50,0.5154639175257731,48,48,0.4948453608247423,False,False,DAWUM,9.0,12.0,2021-11-02 12:00:00,2021-11-30 00:00:00,2021-11,2021,11,3.8918202981106265,-0.4394395655985633,2021-11-01,58
2021-12,2021-12,2021-12-01,2021,12,10.818181818181818,11.0,0.732663999932122,22,10,58,58,4.07753744390572,-0.8044750008102123,-0.8117214568031555,50,0.8620689655172413,44,44,0.7586206896551724,False,False,DAWUM,9.0,12.0,2021-12-01 00:00:00,2021-12-31 12:00:00,2021-12,2021,12,3.8066624897703196,-0.652998980655809,2021-12-01,59
2022-01,2022-01,2022-01-01,2022,1,10.865384615384615,11.0,0.9333562268254529,26,10,63,63,4.1588830833596715,-0.7715168359574383,-0.8017011192813392,58,0.9206349206349206,44,44,0.6984126984126984,False,True,DAWUM,9.0,12.0,2022-01-01 00:00:00,2022-01-29 12:00:00,2022-01,2022,1,3.8066624897703196,-0.652998980655809,2022-01-01,60
2022-02,2022-02,2022-02-01,2022,2,10.732142857142858,11.0,1.2728077948141585,28,11,71,71,4.276666119016055,-0.7187837721929997,-0.829986040275461,50,0.704225352112676,42,42,0.5915492957746479,False,False,DAWUM,7.0,12.0,2022-02-01 00:00:00,2022-02-26 12:00:00,2022-02,2022,2,3.7612001156935624,-0.7597786881844317,2022-02-01,61
2022-03,2022-03,2022-03-01,2022,3,9.92,10.0,1.0575128052810203,25,9,353,353,5.869296913133774,1.140056725503458,-1.0023899236627254,50,0.141643059490085,43,43,0.12181303116147309,False,False,DAWUM,7.0,11.0,2022-03-01 00:00:00,2022-03-31 00:00:00,2022-03,2022,3,3.784189633918261,-0.7063888344201203,2022-03-01,62
2022-04,2022-04,2022-04-01,2022,4,10.2,10.5,1.0635010497214472,30,10,154,154,5.043425116919247,-0.1716782356369501,-0.9429507659777585,50,0.3246753246753247,48,48,0.3116883116883117,False,False,DAWUM,8.5,12.0,2022-04-01 00:00:00,2022-04-30 12:00:00,2022-04,2022,4,3.8918202981106265,-0.4394395655985633,2022-04-01,63
2022-05,2022-05,2022-05-01,2022,5,9.574074074074074,10.0,1.1068293567986103,27,11,79,79,4.382026634673881,-0.6660507084285612,-1.0758240152999732,50,0.6329113924050633,43,43,0.5443037974683544,False,False,DAWUM,7.0,11.0,2022-05-04 00:00:00,2022-05-31 00:00:00,2022-05,2022,5,3.784189633918261,-0.7063888344201203,2022-05-01,64
2022-06,2022-06,2022-06-01,2022,6,10.134615384615385,10.0,1.2046384711413818,26,10,81,81,4.406719247264253,-0.6528674424874515,-0.9568307890635335,50,0.6172839506172839,43,43,0.5308641975308642,False,False,DAWUM,8.0,13.0,2022-06-01 00:00:00,2022-06-29 00:00:00,2022-06,2022,6,3.784189633918261,-0.7063888344201203,2022-06-01,65
2022-07,2022-07,2022-07-01,2022,7,10.741379310344827,11.0,0.9507580589716325,29,11,80,80,4.394449154672439,-0.6594590754580064,-0.8280253009957407,78,0.975,57,57,0.7125,False,True,DAWUM,9.0,12.0,2022-07-01 00:00:00,2022-07-30 12:00:00,2022-07,2022,7,4.060443010546419,0.0410691182802394,2022-07-01,66
2022-08,2022-08,2022-08-01,2022,8,12.148148148148149,12.0,1.0544303494415181,27,10,130,130,4.875197323201151,-0.3298774269302656,-0.5293926053654208,94,0.7230769230769231,72,72,0.5538461538461539,False,True,DAWUM,10.0,14.5,2022-08-02 00:00:00,2022-08-31 00:00:00,2022-08,2022,8,4.290459441148391,0.8419169247449105,2022-08-01,67
2022-09,2022-09,2022-09-01,2022,9,13.365384615384615,13.25,0.8781536574847512,26,10,110,110,4.709530201312334,-0.4617100863413619,-0.2709943542369899,50,0.45454545454545453,42,42,0.38181818181818183,False,False,DAWUM,11.0,15.0,2022-09-02 00:00:00,2022-09-28 12:00:00,2022-09,2022,9,3.7612001156935624,-0.7597786881844317,2022-09-01,68
2022-10,2022-10,2022-10-01,2022,10,14.796296296296296,15.0,0.7106234973498661,27,10,181,181,5.204006687076795,0.006295854568029914,0.032763449459334244,99,0.5469613259668509,78,78,0.430939226519337,False,True,DAWUM,13.0,16.0,2022-10-01 00:00:00,2022-10-29 12:00:00,2022-10,2022,10,4.3694478524670215,1.162256047330779,2022-10-01,69
2022-11,2022-11,2022-11-01,2022,11,14.166666666666666,14.0,0.9903379376602868,27,10,151,151,5.0238805208462765,-0.19145313454861454,-0.1008960321073908,50,0.33112582781456956,43,43,0.2847682119205298,False,False,DAWUM,12.0,16.0,2022-11-01 00:00:00,2022-11-30 00:00:00,2022-11,2022,11,3.784189633918261,-0.7063888344201203,2022-11-01,70
2022-12,2022-12,2022-12-01,2022,12,14.090909090909092,14.25,1.0649878563622848,22,11,150,150,5.017279836814924,-0.19804476751916933,-0.11697805529055261,50,0.3333333333333333,45,45,0.3,False,False,DAWUM,12.0,15.5,2022-12-01 12:00:00,2022-12-31 00:00:00,2022-12,2022,12,3.828641396489095,-0.5996091268914975,2022-12-01,71
2023-01,2023-01,2023-01-01,2023,1,14.5,15.0,0.9797958971132712,26,9,134,134,4.90527477843843,-0.3035108950480464,-0.030135130101477434,100,0.746268656716418,84,84,0.6268656716417911,False,True,DAWUM,12.0,16.5,2023-01-03 00:00:00,2023-01-31 00:00:00,2023-01,2023,1,4.442651256490317,1.4825951699166475,2023-01-01,72
2023-02,2023-02,2023-02-01,2023,2,14.770833333333334,15.0,1.1129589103969133,24,10,205,205,5.327876168789581,0.16449504586134547,0.027358102778327203,50,0.24390243902439024,41,41,0.2,False,False,DAWUM,13.0,17.0,2023-02-01 00:00:00,2023-02-28 00:00:00,2023-02,2023,2,3.7376696182833684,-0.8131685419487432,2023-02-01,73
