month,year_month,month_dt,year,month_num,polling_source_block,collection_method,notes,afd_poll_support_mean,afd_poll_support_median,afd_poll_support_sd,n_polls,n_pollsters,first_poll_date,last_poll_date,afd_poll_support_z_combined,nexis_total_results,media_salience_volume_raw,media_salience_volume_log1p,media_salience_volume_z,media_salience_volume_z_panel,raw_article_count,download_fraction,kept_article_count,cleaned_sample_size,cleaned_sample_fraction,retrieval_mismatch_flag,high_download_sample_flag,month_polling,month_dt_polling,year_polling,month_num_polling,source,afd_poll_support_min,afd_poll_support_max,month_media,year_media,month_num_media,cleaned_sample_log1p,cleaned_sample_z,month_dt_media
2014-10,2014-10,2014-10-01,2014,10,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,7.6,7.0,0.8944271909999159,5,3,2014-10-02 00:00:00,2014-10-24 00:00:00,-0.9517768805132623,268,268,5.594711379601839,0.5797679230062988,0.5364748922574721,50,0.1865671641791045,45,45,0.16791044776119404,False,False,2014-10,2014-10-01,2014,10,Wahlrecht.de,7.0,9.0,2014-10,2014,10,3.828641396489095,-0.6001019846954155,2014-10-01
2014-11,2014-11,2014-11-01,2014,11,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,6.4,6.0,0.5477225575051663,5,3,2014-11-06 00:00:00,2014-11-28 00:00:00,-1.1739295948834891,188,188,5.241747015059643,0.05243728536191362,0.015873078936558295,95,0.5053191489361702,84,84,0.44680851063829785,False,True,2014-11,2014-11-01,2014,11,Wahlrecht.de,6.0,7.0,2014-11,2014,11,4.442651256490317,1.4826250403398995,2014-11-01
2014-12,2014-12,2014-12-01,2014,12,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,6.5,6.5,0.5773502691896257,4,3,2014-12-04 00:00:00,2014-12-19 00:00:00,-1.1554168686859703,221,221,5.402677381872279,0.2699611733902225,0.23062132693143528,50,0.22624434389140272,47,47,0.21266968325791855,False,False,2014-12,2014-12-01,2014,12,Wahlrecht.de,6.0,7.0,2014-12,2014,12,3.871201010907891,-0.4932954705910404,2014-12-01
2015-01,2015-01,2015-01-01,2015,1,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,6.0,6.0,0.0,5,3,2015-01-08 00:00:00,2015-01-30 00:00:00,-1.2479804996735646,221,221,5.402677381872279,0.2699611733902225,0.23062132693143528,50,0.22624434389140272,47,47,0.21266968325791855,False,False,2015-01,2015-01-01,2015,1,Wahlrecht.de,6.0,6.0,2015-01,2015,1,3.871201010907891,-0.4932954705910404,2015-01-01
2015-02,2015-02,2015-02-01,2015,2,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,6.5,6.5,0.5773502691896257,4,3,2015-02-05 00:00:00,2015-02-27 00:00:00,-1.1554168686859703,215,215,5.375278407684165,0.23041137556689362,0.19157619093236672,50,0.23255813953488372,46,46,0.21395348837209302,False,False,2015-02,2015-02-01,2015,2,Wahlrecht.de,6.0,7.0,2015-02,2015,2,3.8501476017100584,-0.5466987276432279,2015-02-01
2015-03,2015-03,2015-03-01,2015,3,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,5.8,6.0,0.4472135954999579,5,3,2015-03-05 00:00:00,2015-03-27 00:00:00,-1.2850059520686026,202,202,5.313205979041787,0.14472014694968102,0.10697839626771823,50,0.24752475247524752,48,48,0.2376237623762376,False,False,2015-03,2015-03-01,2015,3,Wahlrecht.de,5.0,6.0,2015-03,2015,3,3.8918202981106265,-0.4398922135388528,2015-03-01
2015-04,2015-04,2015-04-01,2015,4,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,5.75,6.0,0.4999999999999999,4,3,2015-04-02 00:00:00,2015-04-24 00:00:00,-1.294262315167362,269,269,5.598421958998375,0.5863595559768536,0.5429824149239836,50,0.18587360594795538,45,45,0.16728624535315986,False,False,2015-04,2015-04-01,2015,4,Wahlrecht.de,5.0,6.0,2015-04,2015,4,3.828641396489095,-0.6001019846954155,2015-04-01
2015-05,2015-05,2015-05-01,2015,5,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,5.25,5.0,0.4999999999999999,4,3,2015-05-07 00:00:00,2015-05-22 00:00:00,-1.3868259461549566,257,257,5.552959584921617,0.5072599603301958,0.4648921429258465,91,0.3540856031128405,83,83,0.3229571984435798,False,True,2015-05,2015-05-01,2015,5,Wahlrecht.de,5.0,6.0,2015-05,2015,5,4.430816798843313,1.429221783287712,2015-05-01
2015-06,2015-06,2015-06-01,2015,6,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.5,4.5,0.5773502691896257,4,3,2015-06-03 00:00:00,2015-06-25 00:00:00,-1.5256713926363483,256,256,5.54907608489522,0.5006683273596411,0.4583846202593351,96,0.375,84,84,0.328125,False,True,2015-06,2015-06-01,2015,6,Wahlrecht.de,4.0,5.0,2015-06,2015,6,4.442651256490317,1.4826250403398995,2015-06-01
2015-07,2015-07,2015-07-01,2015,7,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.166666666666667,4.0,0.408248290463863,6,3,2015-07-02 00:00:00,2015-07-30 00:00:00,-1.5873804799614115,438,438,6.0844994130751715,1.700345528000617,1.6427537455644141,90,0.2054794520547945,78,78,0.1780821917808219,False,True,2015-07,2015-07-01,2015,7,Wahlrecht.de,4.0,5.0,2015-07,2015,7,4.3694478524670215,1.1622054980267742,2015-07-01
2015-08,2015-08,2015-08-01,2015,8,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,3.3333333333333335,3.0,0.5773502691896258,3,3,2015-08-14 00:00:00,2015-08-27 00:00:00,-1.7416531982740688,687,687,6.5337888379333435,3.341662137668766,3.2631268895257586,100,0.14556040756914118,88,88,0.12809315866084425,False,True,2015-08,2015-08-01,2015,8,Wahlrecht.de,3.0,4.0,2015-08,2015,8,4.48863636973214,1.6962380685486498,2015-08-01
2015-09,2015-09,2015-09-01,2015,9,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.2,4.0,0.44721359549995787,5,3,2015-09-03 00:00:00,2015-09-25 00:00:00,-1.5812095712289047,1007,1007,6.915723448631314,5.450984688246307,5.345534142809414,96,0.09533267130089375,86,86,0.08540218470705065,False,True,2015-09,2015-09-01,2015,9,Wahlrecht.de,4.0,5.0,2015-09,2015,9,4.465908118654584,1.5894315544442748,2015-09-01
2015-10,2015-10,2015-10-01,2015,10,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,6.2,6.0,1.0954451150103321,5,3,2015-10-01 00:00:00,2015-10-23 00:00:00,-1.2109550472785269,891,891,6.79346613258001,4.686355263661948,4.590661513494089,100,0.1122334455667789,85,85,0.09539842873176206,False,True,2015-10,2015-10-01,2015,10,Wahlrecht.de,5.0,8.0,2015-10,2015,10,4.454347296253507,1.5360282973920871,2015-10-01
2015-11,2015-11,2015-11-01,2015,11,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,8.6,9.0,0.547722557505166,5,3,2015-11-05 00:00:00,2015-11-27 00:00:00,-0.7666496185380732,665,665,6.501289670540389,3.19664621231656,3.1199613908625072,97,0.14586466165413534,90,90,0.13533834586466165,False,True,2015-11,2015-11-01,2015,11,Wahlrecht.de,8.0,9.0,2015-11,2015,11,4.51085950651685,1.803044582653025,2015-11-01
2015-12,2015-12,2015-12-01,2015,12,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,9.666666666666666,10.0,0.5773502691896258,3,2,2015-12-03 00:00:00,2015-12-18 00:00:00,-0.5691805390978717,581,581,6.366470447731438,2.642949042789956,2.5733294868755476,97,0.16695352839931152,91,91,0.1566265060240964,False,True,2015-12,2015-12-01,2015,12,Wahlrecht.de,9.0,10.0,2015-12,2015,12,4.5217885770490405,1.8564478397052127,2015-12-01
2016-01,2016-01,2016-01-01,2016,1,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,10.0,10.0,0.9999999999999998,5,3,2016-01-04 00:00:00,2016-01-29 00:00:00,-0.5074714517728085,766,766,6.642486801367256,3.862401142342596,3.777221180180161,94,0.1227154046997389,79,79,0.1031331592689295,False,True,2016-01,2016-01-01,2016,1,Wahlrecht.de,9.0,11.0,2016-01,2016,1,4.382026634673881,1.2156087550789618,2016-01-01
2016-02,2016-02,2016-02-01,2016,2,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,10.8,11.0,0.8366600265340756,5,3,2016-02-03 00:00:00,2016-02-29 00:00:00,-0.35936964219265716,659,659,6.492239835020471,3.157096414493231,3.0809162548634386,96,0.1456752655538695,85,85,0.12898330804248861,False,True,2016-02,2016-02-01,2016,2,Wahlrecht.de,10.0,12.0,2016-02,2016,2,4.454347296253507,1.5360282973920871,2016-02-01
2016-03,2016-03,2016-03-01,2016,3,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,13.0,13.0,1.0,3,3,2016-03-17 00:00:00,2016-03-24 00:00:00,0.04791033415275862,496,496,6.208590026096629,2.0826602402927965,2.0201900602220766,97,0.19556451612903225,87,87,0.17540322580645162,False,True,2016-03,2016-03-01,2016,3,Wahlrecht.de,12.0,14.0,2016-03,2016,3,4.477336814478207,1.6428348114964624,2016-03-01
2016-04,2016-04,2016-04-01,2016,4,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,12.6,12.0,1.3416407864998738,5,3,2016-04-07 00:00:00,2016-04-22 00:00:00,-0.026140570637317066,383,383,5.950642552587727,1.3378057146201026,1.284839998906286,50,0.13054830287206268,48,48,0.12532637075718014,False,False,2016-04,2016-04-01,2016,4,Wahlrecht.de,11.0,14.0,2016-04,2016,4,3.8918202981106265,-0.4398922135388528,2016-04-01
2016-05,2016-05,2016-05-01,2016,5,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,14.333333333333334,15.0,1.1547005383792515,3,2,2016-05-04 00:00:00,2016-05-20 00:00:00,0.2947466834530108,260,260,5.564520407322694,0.5270348592418602,0.4844147109253808,50,0.19230769230769232,47,47,0.18076923076923077,False,False,2016-05,2016-05-01,2016,5,Wahlrecht.de,13.0,15.0,2016-05,2016,5,3.871201010907891,-0.4932954705910404,2016-05-01
2016-06,2016-06,2016-06-01,2016,6,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,13.4,13.0,1.140175425099138,5,3,2016-06-02 00:00:00,2016-06-24 00:00:00,0.1219612389428343,269,269,5.598421958998375,0.5863595559768536,0.5429824149239836,50,0.18587360594795538,44,44,0.16356877323420074,False,False,2016-06,2016-06-01,2016,6,Wahlrecht.de,12.0,15.0,2016-06,2016,6,3.8066624897703196,-0.653505241747603,2016-06-01
2016-07,2016-07,2016-07-01,2016,7,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,11.0,11.0,1.224744871391589,5,3,2016-07-07 00:00:00,2016-07-22 00:00:00,-0.3223441897976195,334,334,5.814130531825066,1.0148156990629165,0.9659713882472262,50,0.1497005988023952,46,46,0.1377245508982036,False,False,2016-07,2016-07-01,2016,7,Wahlrecht.de,9.0,12.0,2016-07,2016,7,3.8501476017100584,-0.5466987276432279,2016-07-01
2016-08,2016-08,2016-08-01,2016,8,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,12.0,12.0,1.0,3,2,2016-08-04 00:00:00,2016-08-26 00:00:00,-0.13721692782243042,338,338,5.82600010738045,1.0411822309451357,0.9920014789132718,50,0.14792899408284024,44,44,0.1301775147928994,False,False,2016-08,2016-08-01,2016,8,Wahlrecht.de,11.0,13.0,2016-08,2016,8,3.8066624897703196,-0.653505241747603,2016-08-01
2016-09,2016-09,2016-09-01,2016,9,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,14.0,13.5,1.414213562373095,4,3,2016-09-01 00:00:00,2016-09-23 00:00:00,0.23303759612794767,381,381,5.945420608606575,1.3246224486789928,1.271824953573263,50,0.13123359580052493,46,46,0.12073490813648294,False,False,2016-09,2016-09-01,2016,9,Wahlrecht.de,13.0,16.0,2016-09,2016,9,3.8501476017100584,-0.5466987276432279,2016-09-01
2016-10,2016-10,2016-10-01,2016,10,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,13.2,13.0,0.8366600265340753,5,3,2016-10-06 00:00:00,2016-10-28 00:00:00,0.0849357865477963,299,299,5.703782474656201,0.784108545093498,0.7382080949193263,50,0.16722408026755853,45,45,0.1505016722408027,False,False,2016-10,2016-10-01,2016,10,Wahlrecht.de,12.0,14.0,2016-10,2016,10,3.828641396489095,-0.6001019846954155,2016-10-01
2016-11,2016-11,2016-11-01,2016,11,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,12.4,12.0,0.5477225575051662,5,3,2016-11-03 00:00:00,2016-11-25 00:00:00,-0.06316602303235475,243,243,5.497168225293202,0.41497709874242844,0.37378682559468657,50,0.205761316872428,49,49,0.20164609053497942,False,False,2016-11,2016-11-01,2016,11,Wahlrecht.de,12.0,13.0,2016-11,2016,11,3.912023005428146,-0.38648895648666526,2016-11-01
2016-12,2016-12,2016-12-01,2016,12,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,12.666666666666666,13.0,0.5773502691896258,3,2,2016-12-08 00:00:00,2016-12-16 00:00:00,-0.013798753172304506,326,326,5.7899601708972535,0.962082635298478,0.9139112069151347,50,0.15337423312883436,47,47,0.1441717791411043,False,False,2016-12,2016-12-01,2016,12,Wahlrecht.de,12.0,13.0,2016-12,2016,12,3.871201010907891,-0.4932954705910404,2016-12-01
2017-01,2017-01,2017-01-01,2017,1,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,12.186666666666667,12.0,1.1394652045503426,15,7,2017-01-11 00:00:00,2017-01-31 12:00:00,-0.102659838920395,255,255,5.545177444479562,0.4940766943890862,0.4518770975928237,50,0.19607843137254902,43,43,0.16862745098039217,False,False,2017-01,2017-01-01,2017,1,DAWUM,11.0,14.5,2017-01,2017,1,3.784189633918261,-0.7069084987997907,2017-01-01
2017-02,2017-02,2017-02-01,2017,2,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.356521739130434,10.0,1.3747152058638188,23,10,2017-02-01 00:00:00,2017-02-26 12:00:00,-0.44146955837295865,239,239,5.480638923341991,0.3886105668602092,0.3477567349286409,50,0.20920502092050208,45,45,0.18828451882845187,False,False,2017-02,2017-02-01,2017,2,DAWUM,8.0,13.0,2017-02,2017,2,3.828641396489095,-0.6001019846954155,2017-02-01
2017-03,2017-03,2017-03-01,2017,3,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.529166666666667,9.2,1.408508050220598,24,9,2017-03-01 00:00:00,2017-03-29 00:00:00,-0.59463553761946,239,239,5.480638923341991,0.3886105668602092,0.3477567349286409,50,0.20920502092050208,45,45,0.18828451882845187,False,False,2017-03,2017-03-01,2017,3,DAWUM,7.0,11.5,2017-03,2017,3,3.828641396489095,-0.6001019846954155,2017-03-01
2017-04,2017-04,2017-04-01,2017,4,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.064285714285715,9.0,0.834982495143321,28,9,2017-04-01 00:00:00,2017-04-30 00:00:00,-0.6806976754781638,179,179,5.19295685089021,-0.006887411373079715,-0.042694625062044515,50,0.27932960893854747,42,42,0.2346368715083799,False,False,2017-04,2017-04-01,2017,4,DAWUM,7.0,11.0,2017-04,2017,4,3.7612001156935624,-0.7603117558519782,2017-04-01
2017-05,2017-05,2017-05-01,2017,5,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,8.258620689655173,8.0,0.9310198867675447,29,10,2017-05-01 12:00:00,2017-05-31 00:00:00,-0.8298482355571895,171,171,5.147494476813453,-0.05962047513751823,-0.0947548063941359,50,0.29239766081871343,46,46,0.26900584795321636,False,False,2017-05,2017-05-01,2017,5,DAWUM,7.0,10.0,2017-05,2017,5,3.8501476017100584,-0.5466987276432279,2017-05-01
2017-06,2017-06,2017-06-01,2017,6,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,7.896,8.0,0.80802227692063,25,9,2017-06-02 12:00:00,2017-06-30 12:00:00,-0.8969792109686063,203,203,5.318119993844216,0.15131177992023584,0.11348591893422964,50,0.24630541871921183,41,41,0.2019704433497537,False,False,2017-06,2017-06-01,2017,6,DAWUM,6.5,9.0,2017-06,2017,6,3.7376696182833684,-0.8137150129041658,2017-06-01
2017-07,2017-07,2017-07-01,2017,7,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,8.132142857142856,8.0,0.8654065931275144,28,10,2017-07-01 12:00:00,2017-07-30 00:00:00,-0.8532627303907511,188,188,5.241747015059643,0.05243728536191362,0.015873078936558295,50,0.26595744680851063,48,48,0.2553191489361702,False,False,2017-07,2017-07-01,2017,7,DAWUM,7.0,10.0,2017-07,2017,7,3.8918202981106265,-0.4398922135388528,2017-07-01
2017-08,2017-08,2017-08-01,2017,8,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,8.687096774193549,8.7,1.0088745992387986,31,10,2017-08-02 00:00:00,2017-08-30 00:00:00,-0.7505256312047502,230,230,5.442417710521793,0.3292858701252158,0.28918903093003806,50,0.21739130434782608,45,45,0.1956521739130435,False,False,2017-08,2017-08-01,2017,8,DAWUM,7.0,11.0,2017-08,2017,8,3.828641396489095,-0.6001019846954155,2017-08-01
2017-09,2017-09,2017-09-01,2017,9,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.45625,10.75,1.299860414342322,32,10,2017-09-01 12:00:00,2017-09-27 12:00:00,-0.4230071384966284,183,183,5.214935757608986,0.019479120509139542,-0.016664534395998822,50,0.273224043715847,45,45,0.2459016393442623,False,False,2017-09,2017-09-01,2017,9,DAWUM,8.0,13.0,2017-09,2017,9,3.828641396489095,-0.6001019846954155,2017-09-01
2017-10,2017-10,2017-10-01,2017,10,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,12.105263157894736,12.0,0.6578362547106202,19,7,2017-10-01 00:00:00,2017-10-28 00:00:00,-0.1177298476145159,142,142,4.962844630259907,-0.25077783128360787,-0.2834729637229672,50,0.352112676056338,43,43,0.3028169014084507,False,False,2017-10,2017-10-01,2017,10,DAWUM,11.0,13.0,2017-10,2017,10,3.784189633918261,-0.7069084987997907,2017-10-01
