month,year_month,month_dt,year,month_num,polling_source_block,collection_method,afd_poll_support_mean,nexis_total_results,media_salience_volume_raw,media_salience_volume_log1p,media_salience_volume_z,media_salience_volume_z_panel,n_articles_text_indicators,migration_terms_per_1000_mean,security_terms_per_1000_mean,afd_far_right_terms_per_1000_mean,remigration_democracy_terms_per_1000_mean,negative_threat_terms_per_1000_mean,notes,afd_poll_support_median,afd_poll_support_sd,n_polls,n_pollsters,first_poll_date,last_poll_date,afd_poll_support_z_combined,raw_article_count,download_fraction,kept_article_count,cleaned_sample_size,cleaned_sample_fraction,retrieval_mismatch_flag,high_download_sample_flag,month_polling,month_dt_polling,year_polling,month_num_polling,source,afd_poll_support_min,afd_poll_support_max,month_media,year_media,month_num_media,cleaned_sample_log1p,cleaned_sample_z,month_dt_media,text_indicator_month_has_articles,mean_word_count,median_word_count,total_word_count,migration_terms_total,share_articles_with_migration_terms,security_terms_total,share_articles_with_security_terms,afd_far_right_terms_total,share_articles_with_afd_far_right_terms,remigration_democracy_terms_total,share_articles_with_remigration_democracy_terms,negative_threat_terms_total,share_articles_with_negative_threat_terms,security_share_of_migration_context_mean,migration_terms_per_1000_median,security_terms_per_1000_median,afd_far_right_terms_per_1000_median,remigration_democracy_terms_per_1000_median,negative_threat_terms_per_1000_median
2014-07,2014-07,2014-07-01,2014,7,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,4.75,155,155,5.049856007249537,-0.16508660266639527,-0.19887516905831867,44,31.423523760918627,7.289569003169876,0.386266153829021,0.539265900124102,3.7297698806880404,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,5.0,0.4999999999999999,4,3,2014-07-03 00:00:00,2014-07-22 00:00:00,-1.479389577142551,50,0.3225806451612903,44,44,0.2838709677419355,False,False,2014-07,2014-07-01,2014,7,Wahlrecht.de,4.0,5.0,2014-07,2014,7,3.8066624897703196,-0.653505241747603,2014-07-01,True,636.4090909090909,472.0,28002,811,1.0,179,0.75,10,0.18181818181818182,12,0.22727272727272727,112,0.7272727272727273,0.3111981902625786,32.14880698324407,3.714296889514702,0.0,0.0,3.571474125945484
2014-08,2014-08,2014-08-01,2014,8,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,4.5,171,171,5.147494476813453,-0.05962047513751823,-0.0947548063941359,45,33.878701303086466,4.143391061342559,0.2228366055826991,0.27328915331358544,3.6490846527775647,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.5,0.5773502691896257,4,3,2014-08-07 00:00:00,2014-08-29 00:00:00,-1.5256713926363483,50,0.29239766081871343,45,45,0.2631578947368421,False,False,2014-08,2014-08-01,2014,8,Wahlrecht.de,4.0,5.0,2014-08,2014,8,3.828641396489095,-0.6001019846954155,2014-08-01,True,517.9555555555555,458.0,23308,758,1.0,100,0.4666666666666667,4,0.06666666666666667,6,0.1111111111111111,87,0.6444444444444445,0.12189467214613414,33.248081841432224,0.0,0.0,0.0,2.6041666666666665
2014-09,2014-09,2014-09-01,2014,9,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,7.4,217,217,5.384495062789089,0.24359464150800325,0.20459123626538958,80,34.87320357868216,6.161400230852026,0.4522812218142257,0.36852285867306045,3.1599618114262595,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,7.0,1.1401754250991383,5,3,2014-09-04 00:00:00,2014-09-26 00:00:00,-0.9888023329083,89,0.41013824884792627,80,80,0.3686635944700461,False,True,2014-09,2014-09-01,2014,9,Wahlrecht.de,6.0,9.0,2014-09,2014,9,4.394449154672439,1.2690120121311492,2014-09-01,True,490.7,452.0,39256,1356,1.0,211,0.6375,12,0.0875,11,0.0625,142,0.7,0.2072339957707529,34.25631786069888,3.048157640591338,0.0,0.0,2.8912757806583813
2014-10,2014-10,2014-10-01,2014,10,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,7.6,268,268,5.594711379601839,0.5797679230062988,0.5364748922574721,45,37.683976759737625,3.8807116452744386,0.21457267896176688,0.4725206850222051,3.1686830545946547,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,7.0,0.8944271909999159,5,3,2014-10-02 00:00:00,2014-10-24 00:00:00,-0.9517768805132623,50,0.1865671641791045,45,45,0.16791044776119404,False,False,2014-10,2014-10-01,2014,10,Wahlrecht.de,7.0,9.0,2014-10,2014,10,3.828641396489095,-0.6001019846954155,2014-10-01,True,637.6666666666666,464.0,28695,983,1.0,103,0.6,8,0.1111111111111111,10,0.2222222222222222,100,0.6444444444444445,0.11873420698313814,37.634408602150536,2.032520325203252,0.0,0.0,2.1739130434782608
2014-11,2014-11,2014-11-01,2014,11,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,6.4,188,188,5.241747015059643,0.05243728536191362,0.015873078936558295,84,27.67521389143089,5.624190945501377,1.5109909684615677,0.41690376260412404,3.1635634411748663,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,6.0,0.5477225575051663,5,3,2014-11-06 00:00:00,2014-11-28 00:00:00,-1.1739295948834891,95,0.5053191489361702,84,84,0.44680851063829785,False,True,2014-11,2014-11-01,2014,11,Wahlrecht.de,6.0,7.0,2014-11,2014,11,4.442651256490317,1.4826250403398995,2014-11-01,True,512.5119047619048,419.0,43051,1132,1.0,205,0.4880952380952381,50,0.20238095238095238,15,0.16666666666666666,139,0.6785714285714286,0.29427617501110964,25.091287874451986,0.0,0.0,0.0,2.057926829268293
2014-12,2014-12,2014-12-01,2014,12,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,6.5,221,221,5.402677381872279,0.2699611733902225,0.23062132693143528,47,32.11612882727,2.1097858018647964,0.6095007273277233,0.1928969538132318,2.9193018361945366,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,6.5,0.5773502691896257,4,3,2014-12-04 00:00:00,2014-12-19 00:00:00,-1.1554168686859703,50,0.22624434389140272,47,47,0.21266968325791855,False,False,2014-12,2014-12-01,2014,12,Wahlrecht.de,6.0,7.0,2014-12,2014,12,3.871201010907891,-0.4932954705910404,2014-12-01,True,602.2978723404256,434.0,28308,858,1.0,55,0.3617021276595745,22,0.1702127659574468,7,0.10638297872340426,90,0.6808510638297872,0.07610969156076369,26.845637583892618,0.0,0.0,0.0,2.272727272727273
2015-01,2015-01,2015-01-01,2015,1,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,6.0,221,221,5.402677381872279,0.2699611733902225,0.23062132693143528,47,34.890442846797846,1.768575485826665,2.045322040159079,0.4596961931687735,3.204226015301363,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,6.0,0.0,5,3,2015-01-08 00:00:00,2015-01-30 00:00:00,-1.2479804996735646,50,0.22624434389140272,47,47,0.21266968325791855,False,False,2015-01,2015-01-01,2015,1,Wahlrecht.de,6.0,6.0,2015-01,2015,1,3.871201010907891,-0.4932954705910404,2015-01-01,True,610.9787234042553,540.0,28716,963,1.0,52,0.44680851063829785,69,0.2553191489361702,10,0.19148936170212766,89,0.7872340425531915,0.06900119933813101,32.68945022288261,0.0,0.0,0.0,2.719238613188307
2015-02,2015-02,2015-02-01,2015,2,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,6.5,215,215,5.375278407684165,0.23041137556689362,0.19157619093236672,46,32.12813238862186,2.039902901942605,0.5801346279300333,0.14334452008160847,3.653440234013638,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,6.5,0.5773502691896257,4,3,2015-02-05 00:00:00,2015-02-27 00:00:00,-1.1554168686859703,50,0.23255813953488372,46,46,0.21395348837209302,False,False,2015-02,2015-02-01,2015,2,Wahlrecht.de,6.0,7.0,2015-02,2015,2,3.8501476017100584,-0.5466987276432279,2015-02-01,True,670.6521739130435,537.0,30850,904,1.0,84,0.5,21,0.17391304347826086,3,0.06521739130434782,111,0.8260869565217391,0.10287576068119136,32.02993252703414,0.3238341968911917,0.0,0.0,3.337917239654957
2015-03,2015-03,2015-03-01,2015,3,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,5.8,202,202,5.313205979041787,0.14472014694968102,0.10697839626771823,48,32.79050488523172,2.666597357826705,0.9126201464707658,0.30414916629405303,2.9824073613887943,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,6.0,0.4472135954999579,5,3,2015-03-05 00:00:00,2015-03-27 00:00:00,-1.2850059520686026,50,0.24752475247524752,48,48,0.2376237623762376,False,False,2015-03,2015-03-01,2015,3,Wahlrecht.de,5.0,6.0,2015-03,2015,3,3.8918202981106265,-0.4398922135388528,2015-03-01,True,661.75,514.5,31764,983,1.0,75,0.5208333333333334,22,0.14583333333333334,9,0.14583333333333334,103,0.625,0.09918263987637682,32.73959646910467,0.7043696479977603,0.0,0.0,2.1823887409661467
2015-04,2015-04,2015-04-01,2015,4,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,5.75,269,269,5.598421958998375,0.5863595559768536,0.5429824149239836,45,38.58649649763382,2.418697534835777,1.7240143984899148,0.2558461586482086,3.689222788341606,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,6.0,0.4999999999999999,4,3,2015-04-02 00:00:00,2015-04-24 00:00:00,-1.294262315167362,50,0.18587360594795538,45,45,0.16728624535315986,False,False,2015-04,2015-04-01,2015,4,Wahlrecht.de,5.0,6.0,2015-04,2015,4,3.828641396489095,-0.6001019846954155,2015-04-01,True,543.8444444444444,482.0,24473,899,1.0,56,0.4,37,0.28888888888888886,6,0.13333333333333333,97,0.6222222222222222,0.08532461695569041,36.94581280788177,0.0,0.0,0.0,2.5477707006369426
2015-05,2015-05,2015-05-01,2015,5,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,5.25,257,257,5.552959584921617,0.5072599603301958,0.4648921429258465,83,33.28279020792117,1.6042609379839614,0.4883157302151754,0.09203591021835943,3.1624702370036615,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,5.0,0.4999999999999999,4,3,2015-05-07 00:00:00,2015-05-22 00:00:00,-1.3868259461549566,91,0.3540856031128405,83,83,0.3229571984435798,False,True,2015-05,2015-05-01,2015,5,Wahlrecht.de,5.0,6.0,2015-05,2015,5,4.430816798843313,1.429221783287712,2015-05-01,True,548.566265060241,431.0,45531,1459,1.0,74,0.3253012048192771,24,0.1686746987951807,6,0.04819277108433735,154,0.6385542168674698,0.07117902519034211,31.78484107579462,0.0,0.0,0.0,2.444987775061125
2015-06,2015-06,2015-06-01,2015,6,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,4.5,256,256,5.54907608489522,0.5006683273596411,0.4583846202593351,84,32.73361027213818,1.8210191680275523,0.8318742797908383,0.5461232480523193,3.1167313245548236,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.5,0.5773502691896257,4,3,2015-06-03 00:00:00,2015-06-25 00:00:00,-1.5256713926363483,96,0.375,84,84,0.328125,False,True,2015-06,2015-06-01,2015,6,Wahlrecht.de,4.0,5.0,2015-06,2015,6,4.442651256490317,1.4826250403398995,2015-06-01,True,539.8095238095239,408.0,45344,1364,1.0,86,0.35714285714285715,45,0.20238095238095238,24,0.21428571428571427,143,0.7023809523809523,0.08369088445373786,30.740024744819053,0.0,0.0,0.0,2.460475026027165
2015-07,2015-07,2015-07-01,2015,7,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,4.166666666666667,438,438,6.0844994130751715,1.700345528000617,1.6427537455644141,78,36.74428973453413,2.0190998755179916,0.7740195562745197,0.28760789652409435,3.04578229183167,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.0,0.408248290463863,6,3,2015-07-02 00:00:00,2015-07-30 00:00:00,-1.5873804799614115,90,0.2054794520547945,78,78,0.1780821917808219,False,True,2015-07,2015-07-01,2015,7,Wahlrecht.de,4.0,5.0,2015-07,2015,7,4.3694478524670215,1.1622054980267742,2015-07-01,True,585.6410256410256,511.5,45680,1599,1.0,96,0.44871794871794873,43,0.24358974358974358,13,0.15384615384615385,165,0.6923076923076923,0.0712812323355511,36.61873806643443,0.0,0.0,0.0,2.2702908858515265
2015-08,2015-08,2015-08-01,2015,8,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,3.3333333333333335,687,687,6.5337888379333435,3.341662137668766,3.2631268895257586,88,35.92400873753789,2.9896918125650918,0.6416631168687017,0.3800436479903577,4.0790309950203145,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,3.0,0.5773502691896258,3,3,2015-08-14 00:00:00,2015-08-27 00:00:00,-1.7416531982740688,100,0.14556040756914118,88,88,0.12809315866084425,False,True,2015-08,2015-08-01,2015,8,Wahlrecht.de,3.0,4.0,2015-08,2015,8,4.48863636973214,1.6962380685486498,2015-08-01,True,679.6931818181819,558.5,59813,2013,1.0,170,0.5681818181818182,40,0.25,21,0.18181818181818182,256,0.7954545454545454,0.0893414107168903,35.563184124546424,1.1292296808637876,0.0,0.0,2.8759379855211398
2015-09,2015-09,2015-09-01,2015,9,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,4.2,1007,1007,6.915723448631314,5.450984688246307,5.345534142809414,86,36.58263415670966,3.4280236839342195,0.6612892133534771,0.3374811929461245,3.826830136568915,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.0,0.44721359549995787,5,3,2015-09-03 00:00:00,2015-09-25 00:00:00,-1.5812095712289047,96,0.09533267130089375,86,86,0.08540218470705065,False,True,2015-09,2015-09-01,2015,9,Wahlrecht.de,4.0,5.0,2015-09,2015,9,4.465908118654584,1.5894315544442748,2015-09-01,True,699.6976744186046,555.0,60174,2006,1.0,197,0.6046511627906976,47,0.26744186046511625,22,0.1511627906976744,276,0.7325581395348837,0.102729151116919,35.465612506176726,1.3774758040493236,0.0,0.0,2.577593537414966
2015-10,2015-10,2015-10-01,2015,10,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,6.2,891,891,6.79346613258001,4.686355263661948,4.590661513494089,85,34.50466239782618,2.912464893298956,1.0193842952292023,0.27449101946648696,4.300401509801054,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,6.0,1.0954451150103321,5,3,2015-10-01 00:00:00,2015-10-23 00:00:00,-1.2109550472785269,100,0.1122334455667789,85,85,0.09539842873176206,False,True,2015-10,2015-10-01,2015,10,Wahlrecht.de,5.0,8.0,2015-10,2015,10,4.454347296253507,1.5360282973920871,2015-10-01,True,705.964705882353,593.0,60007,1924,1.0,159,0.4823529411764706,74,0.2235294117647059,21,0.16470588235294117,276,0.788235294117647,0.09895448899984795,34.5489443378119,0.0,0.0,0.0,3.3003300330033003
2015-11,2015-11,2015-11-01,2015,11,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,8.6,665,665,6.501289670540389,3.19664621231656,3.1199613908625072,90,33.05974527494433,2.812117998196643,1.0753107962361639,0.43007029261668506,4.101325534836247,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,9.0,0.547722557505166,5,3,2015-11-05 00:00:00,2015-11-27 00:00:00,-0.7666496185380732,97,0.14586466165413534,90,90,0.13533834586466165,False,True,2015-11,2015-11-01,2015,11,Wahlrecht.de,8.0,9.0,2015-11,2015,11,4.51085950651685,1.803044582653025,2015-11-01,True,666.5444444444445,555.5,59989,1814,1.0,149,0.4777777777777778,51,0.24444444444444444,25,0.15555555555555556,269,0.8111111111111111,0.11333034563441943,31.54976516475333,0.0,0.0,0.0,3.571474125945484
2015-12,2015-12,2015-12-01,2015,12,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,9.666666666666666,581,581,6.366470447731438,2.642949042789956,2.5733294868755476,91,30.541767219944827,2.9232293793353286,0.6683269359987113,0.3989173938375338,3.6763473962807525,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,10.0,0.5773502691896258,3,2,2015-12-03 00:00:00,2015-12-18 00:00:00,-0.5691805390978717,97,0.16695352839931152,91,91,0.1566265060240964,False,True,2015-12,2015-12-01,2015,12,Wahlrecht.de,9.0,10.0,2015-12,2015,12,4.5217885770490405,1.8564478397052127,2015-12-01,True,593.7472527472528,492.0,54031,1559,1.0,185,0.45054945054945056,53,0.16483516483516483,22,0.12087912087912088,244,0.6043956043956044,0.10871025713668328,30.434782608695652,0.0,0.0,0.0,2.1739130434782608
2016-01,2016-01,2016-01-01,2016,1,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,10.0,766,766,6.642486801367256,3.862401142342596,3.777221180180161,160,20.690985758945416,16.113944918402456,1.0616179886829322,0.24402731565222918,5.323650417243142,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,10.0,0.9999999999999998,5,3,2016-01-04 00:00:00,2016-01-29 00:00:00,-0.5074714517728085,94,0.1227154046997389,79,79,0.1031331592689295,False,True,2016-01,2016-01-01,2016,1,Wahlrecht.de,9.0,11.0,2016-01,2016,1,4.382026634673881,1.2156087550789618,2016-01-01,True,665.84375,604.5,106535,2129,0.8625,1600,0.825,115,0.26875,26,0.1125,581,0.84375,2.3883915367542756,16.969352239331517,13.022912394400004,0.0,0.0,4.573170731707317
2016-02,2016-02,2016-02-01,2016,2,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,10.8,659,659,6.492239835020471,3.157096414493231,3.0809162548634386,85,31.628856618367685,3.375920495371801,1.0571936735412693,0.5247127750181315,3.855342957835168,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,11.0,0.8366600265340756,5,3,2016-02-03 00:00:00,2016-02-29 00:00:00,-0.35936964219265716,96,0.1456752655538695,85,85,0.12898330804248861,False,True,2016-02,2016-02-01,2016,2,Wahlrecht.de,10.0,12.0,2016-02,2016,2,4.454347296253507,1.5360282973920871,2016-02-01,True,734.0588235294117,587.0,62395,1858,1.0,162,0.5647058823529412,64,0.2235294117647059,39,0.11764705882352941,263,0.8,0.12373832646422843,30.555555555555557,1.0706638115631693,0.0,0.0,3.003003003003003
