corpus_type,corpus_name,batch_id,date_start,date_end,source_archive,protocol_version,raw_count_if_available,kept_count_if_available,dropped_count_if_available,qc_summary_path,clean_summary_path,article_registry_path,status,notes
main_monthly,Main Corpus,2014-08,2014-08-01,2014-08-31,2014-08(50).ZIP,v2,0,45,5,Corpora\Main Corpus\2014-08\qc\qc_summary.md,Corpora\Main Corpus\2014-08\qc\clean_corpus_summary.md,Corpora\Main Corpus\2014-08\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2014-09,2014-09-01,2014-09-30,2014-09(89).ZIP,v2,0,80,9,Corpora\Main Corpus\2014-09\qc\qc_summary.md,Corpora\Main Corpus\2014-09\qc\clean_corpus_summary.md,Corpora\Main Corpus\2014-09\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2014-10,2014-10-01,2014-10-31,2014-10(50).ZIP,v2,0,45,5,Corpora\Main Corpus\2014-10\qc\qc_summary.md,Corpora\Main Corpus\2014-10\qc\clean_corpus_summary.md,Corpora\Main Corpus\2014-10\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2014-11,2014-11-01,2014-11-30,2014-11(95).ZIP,v2,0,84,11,Corpora\Main Corpus\2014-11\qc\qc_summary.md,Corpora\Main Corpus\2014-11\qc\clean_corpus_summary.md,Corpora\Main Corpus\2014-11\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2014-12,2014-12-01,2014-12-31,2014-12(50).ZIP,v2,0,47,3,Corpora\Main Corpus\2014-12\qc\qc_summary.md,Corpora\Main Corpus\2014-12\qc\clean_corpus_summary.md,Corpora\Main Corpus\2014-12\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2015-01,2015-01-01,2015-01-31,2015-01(50).ZIP,v2,0,47,3,Corpora\Main Corpus\2015-01\qc\qc_summary.md,Corpora\Main Corpus\2015-01\qc\clean_corpus_summary.md,Corpora\Main Corpus\2015-01\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2015-02,2015-02-01,2015-02-28,2015-02(50).ZIP,v2,0,46,4,Corpora\Main Corpus\2015-02\qc\qc_summary.md,Corpora\Main Corpus\2015-02\qc\clean_corpus_summary.md,Corpora\Main Corpus\2015-02\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2015-03,2015-03-01,2015-03-31,2015-03(50).ZIP,v2,0,48,2,Corpora\Main Corpus\2015-03\qc\qc_summary.md,Corpora\Main Corpus\2015-03\qc\clean_corpus_summary.md,Corpora\Main Corpus\2015-03\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2015-04,2015-04-01,2015-04-30,2015-04(50).ZIP,v2,0,45,5,Corpora\Main Corpus\2015-04\qc\qc_summary.md,Corpora\Main Corpus\2015-04\qc\clean_corpus_summary.md,Corpora\Main Corpus\2015-04\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2015-05,2015-05-01,2015-05-31,2015-05(91).ZIP,v2,0,85,6,Corpora\Main Corpus\2015-05\qc\qc_summary.md,Corpora\Main Corpus\2015-05\qc\clean_corpus_summary.md,Corpora\Main Corpus\2015-05\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2015-06,2015-06-01,2015-06-30,2015-06(96).ZIP,v2,0,86,10,Corpora\Main Corpus\2015-06\qc\qc_summary.md,Corpora\Main Corpus\2015-06\qc\clean_corpus_summary.md,Corpora\Main Corpus\2015-06\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2015-07,2015-07-01,2015-07-31,2015-07(90).ZIP,v2,0,78,12,Corpora\Main Corpus\2015-07\qc\qc_summary.md,Corpora\Main Corpus\2015-07\qc\clean_corpus_summary.md,Corpora\Main Corpus\2015-07\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2015-08,2015-08-01,2015-08-31,2015-08(100).ZIP,v2,0,89,11,Corpora\Main Corpus\2015-08\qc\qc_summary.md,Corpora\Main Corpus\2015-08\qc\clean_corpus_summary.md,Corpora\Main Corpus\2015-08\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2015-09,2015-09-01,2015-09-30,2015-09(96).ZIP,v2,0,86,10,Corpora\Main Corpus\2015-09\qc\qc_summary.md,Corpora\Main Corpus\2015-09\qc\clean_corpus_summary.md,Corpora\Main Corpus\2015-09\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2015-10,2015-10-01,2015-10-31,2015-10(100).ZIP,v2,0,85,15,Corpora\Main Corpus\2015-10\qc\qc_summary.md,Corpora\Main Corpus\2015-10\qc\clean_corpus_summary.md,Corpora\Main Corpus\2015-10\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2015-11,2015-11-01,2015-11-30,2015-11(97).ZIP,v2,0,91,6,Corpora\Main Corpus\2015-11\qc\qc_summary.md,Corpora\Main Corpus\2015-11\qc\clean_corpus_summary.md,Corpora\Main Corpus\2015-11\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2015-12,2015-12-01,2015-12-31,2015-12(97).ZIP,v2,0,91,6,Corpora\Main Corpus\2015-12\qc\qc_summary.md,Corpora\Main Corpus\2015-12\qc\clean_corpus_summary.md,Corpora\Main Corpus\2015-12\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2016-01,2016-01-01,2016-01-31,2016-01(94).ZIP,v2,0,79,15,Corpora\Main Corpus\2016-01\qc\qc_summary.md,Corpora\Main Corpus\2016-01\qc\clean_corpus_summary.md,Corpora\Main Corpus\2016-01\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2016-02,2016-02-01,2016-02-29,2016-02(96).ZIP,v2,0,86,10,Corpora\Main Corpus\2016-02\qc\qc_summary.md,Corpora\Main Corpus\2016-02\qc\clean_corpus_summary.md,Corpora\Main Corpus\2016-02\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2016-03,2016-03-01,2016-03-31,2016-03(97).ZIP,v2,0,89,8,Corpora\Main Corpus\2016-03\qc\qc_summary.md,Corpora\Main Corpus\2016-03\qc\clean_corpus_summary.md,Corpora\Main Corpus\2016-03\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2016-04,2016-04-01,2016-04-30,2016-04(50).ZIP,v2,0,49,1,Corpora\Main Corpus\2016-04\qc\qc_summary.md,Corpora\Main Corpus\2016-04\qc\clean_corpus_summary.md,Corpora\Main Corpus\2016-04\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2016-05,2016-05-01,2016-05-31,2016-05(50).ZIP,v2,0,47,3,Corpora\Main Corpus\2016-05\qc\qc_summary.md,Corpora\Main Corpus\2016-05\qc\clean_corpus_summary.md,Corpora\Main Corpus\2016-05\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2016-06,2016-06-01,2016-06-30,2016-06(50).ZIP,v2,0,44,6,Corpora\Main Corpus\2016-06\qc\qc_summary.md,Corpora\Main Corpus\2016-06\qc\clean_corpus_summary.md,Corpora\Main Corpus\2016-06\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2016-07,2016-07-01,2016-07-31,2016-07(50).ZIP,v2,0,46,4,Corpora\Main Corpus\2016-07\qc\qc_summary.md,Corpora\Main Corpus\2016-07\qc\clean_corpus_summary.md,Corpora\Main Corpus\2016-07\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2016-08,2016-08-01,2016-08-31,2016-08(50).ZIP,v2,0,44,6,Corpora\Main Corpus\2016-08\qc\qc_summary.md,Corpora\Main Corpus\2016-08\qc\clean_corpus_summary.md,Corpora\Main Corpus\2016-08\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2016-09,2016-09-01,2016-09-30,2016-09(50).ZIP,v2,0,46,4,Corpora\Main Corpus\2016-09\qc\qc_summary.md,Corpora\Main Corpus\2016-09\qc\clean_corpus_summary.md,Corpora\Main Corpus\2016-09\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2016-10,2016-10-01,2016-10-31,2016-10(50).ZIP,v2,0,46,4,Corpora\Main Corpus\2016-10\qc\qc_summary.md,Corpora\Main Corpus\2016-10\qc\clean_corpus_summary.md,Corpora\Main Corpus\2016-10\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2016-11,2016-11-01,2016-11-30,2016-11(50).ZIP,v2,0,49,1,Corpora\Main Corpus\2016-11\qc\qc_summary.md,Corpora\Main Corpus\2016-11\qc\clean_corpus_summary.md,Corpora\Main Corpus\2016-11\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2016-12,2016-12-01,2016-12-31,2016-12(50).ZIP,v2,0,47,3,Corpora\Main Corpus\2016-12\qc\qc_summary.md,Corpora\Main Corpus\2016-12\qc\clean_corpus_summary.md,Corpora\Main Corpus\2016-12\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2017-01,2017-01-01,2017-01-31,2017-01(50).ZIP,v2,0,43,7,Corpora\Main Corpus\2017-01\qc\qc_summary.md,Corpora\Main Corpus\2017-01\qc\clean_corpus_summary.md,Corpora\Main Corpus\2017-01\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2017-02,2017-02-01,2017-02-28,2017-02(50).ZIP,v2,0,45,5,Corpora\Main Corpus\2017-02\qc\qc_summary.md,Corpora\Main Corpus\2017-02\qc\clean_corpus_summary.md,Corpora\Main Corpus\2017-02\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2017-03,2017-03-01,2017-03-31,2017-03(50).ZIP,v2,0,45,5,Corpora\Main Corpus\2017-03\qc\qc_summary.md,Corpora\Main Corpus\2017-03\qc\clean_corpus_summary.md,Corpora\Main Corpus\2017-03\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2017-04,2017-04-01,2017-04-30,2017-04(50).ZIP,v2,0,43,7,Corpora\Main Corpus\2017-04\qc\qc_summary.md,Corpora\Main Corpus\2017-04\qc\clean_corpus_summary.md,Corpora\Main Corpus\2017-04\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2017-05,2017-05-01,2017-05-31,2017-05(50).ZIP,v2,0,46,4,Corpora\Main Corpus\2017-05\qc\qc_summary.md,Corpora\Main Corpus\2017-05\qc\clean_corpus_summary.md,Corpora\Main Corpus\2017-05\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2017-06,2017-06-01,2017-06-30,2017-06(50).ZIP,v2,0,41,9,Corpora\Main Corpus\2017-06\qc\qc_summary.md,Corpora\Main Corpus\2017-06\qc\clean_corpus_summary.md,Corpora\Main Corpus\2017-06\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2017-07,2017-07-01,2017-07-31,2017-07(50).ZIP,v2,0,48,2,Corpora\Main Corpus\2017-07\qc\qc_summary.md,Corpora\Main Corpus\2017-07\qc\clean_corpus_summary.md,Corpora\Main Corpus\2017-07\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2017-08,2017-08-01,2017-08-31,2017-08(50).ZIP,v2,0,45,5,Corpora\Main Corpus\2017-08\qc\qc_summary.md,Corpora\Main Corpus\2017-08\qc\clean_corpus_summary.md,Corpora\Main Corpus\2017-08\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2017-09,2017-09-01,2017-09-30,2017-09(50).ZIP,v2,0,45,5,Corpora\Main Corpus\2017-09\qc\qc_summary.md,Corpora\Main Corpus\2017-09\qc\clean_corpus_summary.md,Corpora\Main Corpus\2017-09\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2017-10,2017-10-01,2017-10-31,2017-10(50).ZIP,v2,0,43,7,Corpora\Main Corpus\2017-10\qc\qc_summary.md,Corpora\Main Corpus\2017-10\qc\clean_corpus_summary.md,Corpora\Main Corpus\2017-10\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2017-11,2017-11-01,2017-11-30,2017-11(50).ZIP,v2,0,45,5,Corpora\Main Corpus\2017-11\qc\qc_summary.md,Corpora\Main Corpus\2017-11\qc\clean_corpus_summary.md,Corpora\Main Corpus\2017-11\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2017-12,2017-12-01,2017-12-31,2017-12(50).ZIP,v2,0,45,5,Corpora\Main Corpus\2017-12\qc\qc_summary.md,Corpora\Main Corpus\2017-12\qc\clean_corpus_summary.md,Corpora\Main Corpus\2017-12\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2018-01,2018-01-01,2018-01-31,2018-01(50).ZIP,v2,0,45,5,Corpora\Main Corpus\2018-01\qc\qc_summary.md,Corpora\Main Corpus\2018-01\qc\clean_corpus_summary.md,Corpora\Main Corpus\2018-01\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2018-02,2018-02-01,2018-02-28,2018-02(50).ZIP,v2,0,44,6,Corpora\Main Corpus\2018-02\qc\qc_summary.md,Corpora\Main Corpus\2018-02\qc\clean_corpus_summary.md,Corpora\Main Corpus\2018-02\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2018-03,2018-03-01,2018-03-31,2018-03(97).ZIP,v2,0,82,15,Corpora\Main Corpus\2018-03\qc\qc_summary.md,Corpora\Main Corpus\2018-03\qc\clean_corpus_summary.md,Corpora\Main Corpus\2018-03\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2018-04,2018-04-01,2018-04-30,2018-04(95).ZIP,v2,0,85,10,Corpora\Main Corpus\2018-04\qc\qc_summary.md,Corpora\Main Corpus\2018-04\qc\clean_corpus_summary.md,Corpora\Main Corpus\2018-04\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2018-05,2018-05-01,2018-05-31,2018-05(50).ZIP,v2,0,44,6,Corpora\Main Corpus\2018-05\qc\qc_summary.md,Corpora\Main Corpus\2018-05\qc\clean_corpus_summary.md,Corpora\Main Corpus\2018-05\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2018-06,2018-06-01,2018-06-30,2018-06(98).ZIP,v2,0,84,14,Corpora\Main Corpus\2018-06\qc\qc_summary.md,Corpora\Main Corpus\2018-06\qc\clean_corpus_summary.md,Corpora\Main Corpus\2018-06\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2018-07,2018-07-01,2018-07-31,2018-07(50).ZIP,v2,0,45,5,Corpora\Main Corpus\2018-07\qc\qc_summary.md,Corpora\Main Corpus\2018-07\qc\clean_corpus_summary.md,Corpora\Main Corpus\2018-07\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2018-08,2018-08-01,2018-08-31,2018-08(98).ZIP,v2,0,82,16,Corpora\Main Corpus\2018-08\qc\qc_summary.md,Corpora\Main Corpus\2018-08\qc\clean_corpus_summary.md,Corpora\Main Corpus\2018-08\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2018-09,2018-09-01,2018-09-30,2018-09(50).ZIP,v2,0,45,5,Corpora\Main Corpus\2018-09\qc\qc_summary.md,Corpora\Main Corpus\2018-09\qc\clean_corpus_summary.md,Corpora\Main Corpus\2018-09\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2018-10,2018-10-01,2018-10-31,2018-10(94).ZIP,v2,0,64,30,Corpora\Main Corpus\2018-10\qc\qc_summary.md,Corpora\Main Corpus\2018-10\qc\clean_corpus_summary.md,Corpora\Main Corpus\2018-10\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2018-11,2018-11-01,2018-11-30,2018-11(90).ZIP,v2,0,40,50,Corpora\Main Corpus\2018-11\qc\qc_summary.md,Corpora\Main Corpus\2018-11\qc\clean_corpus_summary.md,Corpora\Main Corpus\2018-11\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2018-12,2018-12-01,2018-12-31,2018-12(98).ZIP,v2,0,48,50,Corpora\Main Corpus\2018-12\qc\qc_summary.md,Corpora\Main Corpus\2018-12\qc\clean_corpus_summary.md,Corpora\Main Corpus\2018-12\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2019-01,2019-01-01,2019-01-31,2019-01(150).ZIP,v2,0,42,108,Corpora\Main Corpus\2019-01\qc\qc_summary.md,Corpora\Main Corpus\2019-01\qc\clean_corpus_summary.md,Corpora\Main Corpus\2019-01\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2019-02,2019-02-01,2019-02-28,2019-02(95).ZIP,v2,0,75,20,Corpora\Main Corpus\2019-02\qc\qc_summary.md,Corpora\Main Corpus\2019-02\qc\clean_corpus_summary.md,Corpora\Main Corpus\2019-02\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2019-03,2019-03-01,2019-03-31,2019-03(99).ZIP,v2,0,76,23,Corpora\Main Corpus\2019-03\qc\qc_summary.md,Corpora\Main Corpus\2019-03\qc\clean_corpus_summary.md,Corpora\Main Corpus\2019-03\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2019-04,2019-04-01,2019-04-30,2019-04(94).ZIP,v2,0,78,16,Corpora\Main Corpus\2019-04\qc\qc_summary.md,Corpora\Main Corpus\2019-04\qc\clean_corpus_summary.md,Corpora\Main Corpus\2019-04\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2019-05,2019-05-01,2019-05-31,2019-05(64).ZIP,v2,0,54,10,Corpora\Main Corpus\2019-05\qc\qc_summary.md,Corpora\Main Corpus\2019-05\qc\clean_corpus_summary.md,Corpora\Main Corpus\2019-05\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2019-06,2019-06-01,2019-06-30,2019-06(73).ZIP,v2,0,57,16,Corpora\Main Corpus\2019-06\qc\qc_summary.md,Corpora\Main Corpus\2019-06\qc\clean_corpus_summary.md,Corpora\Main Corpus\2019-06\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2019-07,2019-07-01,2019-07-31,2019-07(50).ZIP,v2,0,48,2,Corpora\Main Corpus\2019-07\qc\qc_summary.md,Corpora\Main Corpus\2019-07\qc\clean_corpus_summary.md,Corpora\Main Corpus\2019-07\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2019-08,2019-08-01,2019-08-31,2019-08(50).ZIP,v2,0,42,8,Corpora\Main Corpus\2019-08\qc\qc_summary.md,Corpora\Main Corpus\2019-08\qc\clean_corpus_summary.md,Corpora\Main Corpus\2019-08\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2019-09,2019-09-01,2019-09-30,2019-09(50).ZIP,v2,0,42,8,Corpora\Main Corpus\2019-09\qc\qc_summary.md,Corpora\Main Corpus\2019-09\qc\clean_corpus_summary.md,Corpora\Main Corpus\2019-09\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2019-10,2019-10-01,2019-10-31,2019-10(50).ZIP,v2,0,46,4,Corpora\Main Corpus\2019-10\qc\qc_summary.md,Corpora\Main Corpus\2019-10\qc\clean_corpus_summary.md,Corpora\Main Corpus\2019-10\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2019-11,2019-11-01,2019-11-30,2019-11(50).ZIP,v2,0,46,4,Corpora\Main Corpus\2019-11\qc\qc_summary.md,Corpora\Main Corpus\2019-11\qc\clean_corpus_summary.md,Corpora\Main Corpus\2019-11\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2019-12,2019-12-01,2019-12-31,2019-12(50).ZIP,v2,0,41,9,Corpora\Main Corpus\2019-12\qc\qc_summary.md,Corpora\Main Corpus\2019-12\qc\clean_corpus_summary.md,Corpora\Main Corpus\2019-12\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2020-01,2020-01-01,2020-01-31,2020-01(50).ZIP,v2,0,41,9,Corpora\Main Corpus\2020-01\qc\qc_summary.md,Corpora\Main Corpus\2020-01\qc\clean_corpus_summary.md,Corpora\Main Corpus\2020-01\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2020-02,2020-02-01,2020-02-29,2020-02(50).ZIP,v2,0,45,5,Corpora\Main Corpus\2020-02\qc\qc_summary.md,Corpora\Main Corpus\2020-02\qc\clean_corpus_summary.md,Corpora\Main Corpus\2020-02\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2020-03,2020-03-01,2020-03-31,2020-03(50).ZIP,v2,0,43,7,Corpora\Main Corpus\2020-03\qc\qc_summary.md,Corpora\Main Corpus\2020-03\qc\clean_corpus_summary.md,Corpora\Main Corpus\2020-03\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2020-04,2020-04-01,2020-04-30,2020-04(50).ZIP,v2,0,45,5,Corpora\Main Corpus\2020-04\qc\qc_summary.md,Corpora\Main Corpus\2020-04\qc\clean_corpus_summary.md,Corpora\Main Corpus\2020-04\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2020-05,2020-05-01,2020-05-31,2020-05(50).ZIP,v2,0,44,6,Corpora\Main Corpus\2020-05\qc\qc_summary.md,Corpora\Main Corpus\2020-05\qc\clean_corpus_summary.md,Corpora\Main Corpus\2020-05\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2020-06,2020-06-01,2020-06-30,2020-06(50).ZIP,v2,0,43,7,Corpora\Main Corpus\2020-06\qc\qc_summary.md,Corpora\Main Corpus\2020-06\qc\clean_corpus_summary.md,Corpora\Main Corpus\2020-06\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2020-07,2020-07-01,2020-07-31,2020-07(50).ZIP,v2,0,41,9,Corpora\Main Corpus\2020-07\qc\qc_summary.md,Corpora\Main Corpus\2020-07\qc\clean_corpus_summary.md,Corpora\Main Corpus\2020-07\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2020-08,2020-08-01,2020-08-31,2020-08(50).ZIP,v2,0,42,8,Corpora\Main Corpus\2020-08\qc\qc_summary.md,Corpora\Main Corpus\2020-08\qc\clean_corpus_summary.md,Corpora\Main Corpus\2020-08\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2020-09,2020-09-01,2020-09-30,2020-09(99).ZIP,v2,0,82,17,Corpora\Main Corpus\2020-09\qc\qc_summary.md,Corpora\Main Corpus\2020-09\qc\clean_corpus_summary.md,Corpora\Main Corpus\2020-09\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2020-10,2020-10-01,2020-10-31,2020-10(50).ZIP,v2,0,44,6,Corpora\Main Corpus\2020-10\qc\qc_summary.md,Corpora\Main Corpus\2020-10\qc\clean_corpus_summary.md,Corpora\Main Corpus\2020-10\qc\article_registry.csv,frozen,
